appid,title,contents,date,tags
3240220,Speed to the Finish With 3X GTA$ and RP on HSW Races,"Looking to join the street racing elite? Get access to prime performance upgrades by listening for a call from Hao on your iFruit. Once you prove yourself, head to the Los Santos Car Meet to take advantage of the unique customizations Hao’s Special Works has to offer. After Hao’s finished his tweaks, put your upgraded rides to the test in HSW Races — paying out 3X GTA$ and RP across all 20 tracks. Completing any 3 Races this week will get you a GTA$200,000 bonus, delivered within 72 hours. NIGHTCLUB MANAGEMENT BONUSES Whatever happens out on the street, be sure to keep the party going in the club. This week, completing Nightclub Management Missions will result in double the usual Popularity, ensuring that the dance floor stays crowded and the cash keeps flowing. Meanwhile, behind the scenes, Warehouse Goods Production Speed is doubled, offering a perfect entryway for budding entrepreneurs to generate more revenue and make moves in Career Progress challenges that unlock other bonuses. Join the club scene's elite by taking control of a Nightclub and outfitting it to your exact specifications — both Nightclub Properties and their Upgrades and Modifications are 30% off this week. See full event details at the Rockstar Newswire.",1743777959,
3240220,Reach New Heights with Double Rewards on Air Freight Cargo Sell Missions,"Sell off valuable cargo in Air Freight Cargo Sell Missions this week and you’ll be rewarded with 2X the usual GTA$ and RP — stacking to a sky-high 4X for GTA+ Members. {STEAM_CLAN_IMAGE}/6144970/2fda38f0ca8a2ed901385a8f2db720ef2cfd89c0.jpg HANGAR STAFF SOURCING BOOSTS Maximize your enterprise’s efficiency and productivity this week by recruiting Rooster McCraw’s services for sourcing Air Freight Cargo: he’s guaranteed to haul two crates in half the time. Plus, complete 5 Resupply Missions for any business to fulfil the Weekly Challenge and bag GTA$100,000. See full event details at the Rockstar Newswire.",1743090798,['hide_store']
3240220,Collect a Colossal 2X GTA$ and RP on The Titan Job in Oscar Guzman Flies Again,"Help Oscar humble the massive Eberhard Munitions while securing stolen arms in The Titan Job, the explosive finale of Oscar Guzman Flies Again, and earn 2X GTA$ and RP through March 26. This is where all your preparations pay off, so don’t skimp on the details. TIP: The Titan 250 D’s weapons are all on its left side, so stay to the right of any objectives you need to destroy and make life easier for your gunners. Attempt this with a full lobby to really take advantage of the Titan’s firepower, and collect the Homing Launcher at the beginning to aid in taking out Eberhard’s helicopter fleet. Head over to Maze Bank Foreclosures to acquire the McKenzie Field Hangar and start working with Oscar. {STEAM_CLAN_IMAGE}/6144970/adcc246033b93c26b43bc1f3f2db1f21b14eb830.jpg 2X GTA$ AND RP ON VESPUCCI JOB (REMIX) Jump behind the wheel in this high speed, remixed version of a classic mode where one driver races against time to collect checkpoints while everyone else hunts them down. Take your shot at victory with 2X GTA$ and RP on The Vespucci Job (Remix) through March 26. Jump into the action by heading over to the Featured Series in Legion Square. See full event details at the Rockstar Newswire.",1742552814,['hide_store']
3240220,Cash In With Double Rewards on New Arms Trafficking Missions,"Intercept deliveries from rival arms-runners and deliver them to clients in the new Arms Trafficking Missions included as part of Oscar Guzman Flies Again, paying out 2X GTA$ and RP through March 19. Keep the operation humming and complete five Arms Trafficking Missions to fulfill the Weekly Challenge and earn the Buckingham Tee plus GTA$100,000. Once you’ve purchased the McKenzie Field Hangar, you can access Arms Trafficking Missions through the laptop inside your McKenzie Field Office or by calling Oscar to request work. New to the arms trade? Here are some tips to help you reach a comfortable cruising altitude: - Cargobob Recover: Don’t let the Cargobob take too much fire or you’ll drop your cargo. - Plane Steal: Build up speed before you try to take off in the Duster 300-H and return it to Oscar after completing your deliveries for a cash bonus. - Ratel Run: You can only collect shipments when using the Ratel. - Rival Destroy: Some transports will be on the move, while others are stationary; plan your routes accordingly and be cautious of ambushes. You can use the Dune FAV provided by Oscar on this mission. {STEAM_CLAN_IMAGE}/6144970/dbccc8f9c20c279390e08c8788cbe7482b23825b.jpg 20% OFF THE MAMMOTH F-160 RAIJU PLANE Take to the skies vertically in the Mammoth F-160 Raiju (Plane), slice through cloud cover undetected, and dominate local airspace — with a rare 20% off through March 19. Head to the Warstock Cache & Carry in-game site to buy yours now. You can store your new Raiju in your Smuggler Hangar at Fort Zancudo or LSIA and request delivery straight to the runway of the McKenzie Field Hangar up in Grapeseed using the location’s Personal Aircraft menu inside. See full event details at the Rockstar Newswire.",1741963349,
3240220,Proton Hotfix updated to fix The Finals and Grand Theft Auto V Enhanced (offline) on Steam Deck / Linux,Valve have released a new Proton Hotfix update which solves issues with both The Finals and Grand Theft Auto V Enhanced (offline play) on Linux / Steam Deck. Read the full article here: https://www.gamingonlinux.com/2025/03/proton-hotfix-updated-to-fix-the-finals-and-grand-theft-auto-v-enhanced-offline-on-steam-deck-linux/ ,1741337223,
3240220,GTA+ on PC: Membership Benefits (Invetero Coquette D5 and Classics Collection),"GTA+ debuts on PC today as part of the newly upgraded version of Grand Theft Auto V, and GTA+ Members across PC can take advantage of a suite of new benefits coinciding with the launch of Oscar Guzman Flies Again in GTA Online. There's the new Invetero Coquette D5 (Sports) that’s free to claim at The Vinewood Car Club showroom, a 30% discount on the McKenzie Field Hangar property, and much more. {STEAM_CLAN_IMAGE}/45517848/00057bf99fee96f20e2f1057fcefee31cc7e2a3a.jpg GTA+ CLASSICS COLLECTION With GTA+ now available to PC players, we’re welcoming new Members in style with a selection of previously offered benefits. These include: - A free-to-claim Principe Deveste Eight (Super) with a complimentary HSW Upgrade - HSW CMYK Glitch and HSW Orange Trip liveries for the Principe Deveste Eight - Off White Pearl Chameleon Paint and Off White Pearl Chameleon Wheel Paint - Black LS Customs Forwards Cap and Neck Gaiter - Gray Yeti Combat Shirt and Battle Pants - Gold Beat Off Earphones This special Classics Collection will be available for all GTA+ Members to claim between March 4 and May 28, 2025. {STEAM_CLAN_IMAGE}/45517848/ba9ab68da42b23967ff74d2d23701b88b7fd1ca5.jpg THE NEW INVETERO COQUETTE D5 Take part in the latest generation of an American automotive dynasty behind the wheel of the Invetero Coquette D5 (Sports). This timeless sports car is wrapped in the special Flames livery and is available for GTA+ Members to claim for free at The Vinewood Car Club showroom. {STEAM_CLAN_IMAGE}/45517848/7c07e2628f5537b3e14c46b9da367e8ac0e568ee.jpg NEW CHAMELEON PAINTS Give your ride an otherworldly oceanic makeover with the Blue/Green Flip Chameleon Paint and tie the look together with the Blue Prismatic Pearl Chameleon Wheel Paint, both new and free to claim with GTA+ this month. {STEAM_CLAN_IMAGE}/45517848/c5adbbc3d359f003237f67dd4ec1738768791e47.jpg ALL-DENIM ENSEMBLE Strut your stuff in a Canadian tuxedo-inspired look with the Blue Two-Tone Denim Jacket and Jeans or the Blue Two-Tone Denim Dress, and top it off with a Blue Two-Tone Denim Cowboy or Cowgirl Hat. {STEAM_CLAN_IMAGE}/45517848/b61b4aa02e55eb04fc69003eaa7be1253f422395.jpg 30% OFF THE MCKENZIE FIELD HANGAR Take Eberhard Munitions down a peg in Oscar Guzman Flies Again by getting deeper into the illicit Arms Trafficking trade. The McKenzie Field Hangar property that you’ll need to get started is 30% off for GTA+ Members. Additionally, owning the McKenzie Field Hangar expands your overall aircraft storage capabilities. Members that also own a Smuggler Hangar get 20 additional Personal Aircraft storage slots (15 for non-Members). {STEAM_CLAN_IMAGE}/45517848/51b7ca4311c4810243e6b8d1c04c5fb4ef622bce.jpg 2X REWARDS ON AIR FREIGHT CARGO SELL MISSIONS AND G'S CACHE Speaking of moving contraband on the black market, GTA+ Members can earn Double Rewards on Air Freight Cargo Sell Missions and G’s Caches through April 2. {STEAM_CLAN_IMAGE}/45517848/65718f975883c1e81fa4c2e9733dee90f36e3fb0.jpg 50% OFF BUCKINGHAM AIRCRAFT Fill out your aircraft roster by shopping for gold with 50% off the Buckingham Luxor Deluxe (Plane) and Buckingham Swift Deluxe (Helicopter) this month. AND MORE... GTA+ also offers a wealth of persistent special benefits that include GTA$ to bolster your GTA Online bank account in the form of GTA$500,000 every month (delivered upon billing) and Member-only Shark Cards with 15% bonus GTA$. There are also additional amenities at The Vinewood Club, including access to The Vinewood Club Garage that features 100-vehicle storage capacity and its own Vehicle Workshop, a Vinewood Club App on your in-game phone to easily request vehicles, claim all outstanding business safe earnings, replenish ammo, and more. Plus, a selection of classic Rockstar Games titles to download and play in the GTA+ Games Library. Learn more at the official GTA+ site.",1741265665,['hide_store']
3240220,GTA Online: Oscar Guzman Flies Again Now Available,"Reconnect with a notorious arms trafficker to rip off opposing gangs and challenge a multinational military industrial corporation in Oscar Guzman Flies Again, now available in GTA Online. Take over the historic McKenzie Field Hangar in Grapeseed and combine an aviator’s flair with cutting-edge tech to go up against Eberhard Munitions, steal goods in new Arms Trafficking missions, and much more. {STEAM_CLAN_IMAGE}/6144970/b61b4aa02e55eb04fc69003eaa7be1253f422395.jpg PREPARE FOR TAKEOFF Inherit Trevor Philips’ legacy as Blaine County’s most infamous smuggler by purchasing the McKenzie Field Hangar, available on Maze Bank Foreclosures’ in-game website or by using the For Sale sign out front of the property in Grapeseed. Your purchase comes with a Duster plane and an unlockable Western Duster 300-H prop plane to sweeten the deal and get you airborne ASAP. Beyond serving as the command post of Oscar Guzman’s comeback, the McKenzie Field Hangar expands your overall aircraft storage capabilities. If you own a Smuggler Hangar (30% off this week at Maze Bank Foreclosures), you’ll get an additional 15 slots at your Smuggler Hangar, plus a menu to request your Personal Aircraft and take off straight from the McKenzie Field Hangar runway. {STEAM_CLAN_IMAGE}/6144970/7a65dd3a236699555f2f455d02938ba2e0f77e12.jpg RETURN TRIP It’s hard to stay retired in Southern San Andreas. Oscar Guzman’s been plotting a triumphant return to the smuggling scene, and he’s looking for a partner to haul intercepted gang shipments of ammunition and arms. Unfortunately, Eberhard Munitions — the latest conglomerate making moves — has caught wind of Oscar’s scheme and decided to protect their investments with explosive force. Eberhard’s equipment will be protected by armed guards and backed up by significant air support, so Oscar will need all the help he can get. This latest explosive update to GTA Online will take you from the top of Mount Gordo to the bottom of the ocean as you fight cougars, steal a Mogul or two, hack Eberhard servers using remote-controlled drones, evade heat-seeking missiles, and blow up a submarine while chasing down dangerous and valuable payloads. {STEAM_CLAN_IMAGE}/6144970/681c99c98e40618c3c5988b4561a7bee3bc93907.jpg BAGGAGE CLAIM Owning the McKenzie Field Hangar also lets you perform additional resupply runs in four new Arms Trafficking Missions. These operations — accessed using the laptop inside the McKenzie Field Office or by calling and requesting work from Oscar — will require you to swipe deliveries from Oscar’s rival smugglers and drop them off safely to clients. {STEAM_CLAN_IMAGE}/6144970/868f9c8858eccd76483fdcc4c29c0338ccfc595e.jpg CAREER PROGRESS BONUSES Oscar Guzman Flies Again also adds new rewards to Career Progress on PC with today’s free upgrade. These include liveries for the Titan 250 D, Eberhard Munitions apparel, Oscar Guzman’s outfit, GTA$ and RP, and more. {STEAM_CLAN_IMAGE}/6144970/071b3bc73ae9de134580c8aab763d450f9599aed.jpg NEW VEHICLES Today’s update also introduces several new vehicles to GTA Online, including options for taking the road and the sky by storm. Invetero is introducing a versatile new Coquette model to its fleet: the D5. This sports car has a V8 engine, sleek silhouette, and Missile Lock-On Jammer compatibility. {STEAM_CLAN_IMAGE}/6144970/f5fcec1af9697daf953717fe78aee6983774b80c.jpg Your accomplices can guard you from attack using the various weapons aboard the formidable new Titan 250 D, while the Buckingham DH-7 Iron Mule can be upgraded with Smoke and Flares to keep it safe as you exfiltrate cargo using its hook. Check out these aircraft on the Warstock Cache & Carry website, or head over to Elitás Travel to purchase the new Western Duster 300-H, a timeless propellor plane with optional machine guns to boot. Completing Arms Trafficking Missions and helping Oscar will also unlock Trade Prices for these aircraft, as well as unlocking a free Western Duster 300-H to use from the McKenzie Field Hangar. You can also now unlock the Trade Price for the Vapid Ratel (Off-Road) by completing the Ratel Run Arms Trafficking Mission. AND MORE TO COME… Look for more action coming down the runway in the months ahead, including a smoked-out version of Hunting Pack coming just in time for 4/20, exciting Community Challenges, and holiday celebrations. Today also includes a free upgrade for GTAV and GTA Online on PC that introduces highly sought-after features from the PS5 and Xbox Series X|S versions, including new vehicles and performance upgrades, and much more. See full event details at the Rockstar Newswire. ",1741175442,
3240220,Free Upgrade for Grand Theft Auto V on PC Now Available,"The upgrade for Grand Theft Auto V on PC is now available to play from the Rockstar Games Launcher, and also via Steam or Epic Games. Introducing features previously only available on the latest generation of consoles, this upgrade also optimizes the game experience and performance on modern PCs. Players who already own GTAV on PC can upgrade to this new version for free, with the ability to migrate your Story Mode and Online progress, while anyone jumping into GTAV and GTA Online on PC for the first time will get this new version (GTAV Enhanced) along with the original version (GTAV Legacy) when purchased. {STEAM_CLAN_IMAGE}/45517848/cb36cfb0df7db4905b7ee8435363e029d6e53bab.jpg GTA ONLINE FEATURES Get access to powerful new vehicles, stunning Chameleon Paints, high-performance modifications, and much more — all from Hao’s Special Works. {STEAM_CLAN_IMAGE}/45517848/ccb2b2d2bd1824c95408dd41b6bc319c72aad5c6.jpg Newly added vehicles for PC include the Pegassi Weaponized Ignus and Coil Cyclone II supercars, the Karin S95 sports car, the Imponte Arbiter GT muscle car, and the Pfister Astron Custom SUV, which join a fleet of 20 vehicles already available in GTA Online, and all are now available for tuning from HSW. Plus, GTA+ Members can claim a Principe Deveste Eight (Super) for free through May 28 as part of a special Classics Collection to commemorate GTA+ arriving on PC. Anyone looking to take in the fauna can also now relish in the animal ecosystem, with Ambient Animals encounters and a daily Wildlife Photography Challenge available from the LS Tourist Board at Chiliad Mountain State Wilderness. Plus, the refreshed Landing Page makes it easier than ever for veteran PC players to jump straight into the action, alongside an improved introductory flow for newer players featuring the Career Builder — which includes a GTA$4,000,000 windfall to get you started as you choose one of four initial criminal career paths. The Career Progress feature offers the opportunity to track your headway across all of GTA Online’s updates while also unlocking special rewards as you advance. {STEAM_CLAN_IMAGE}/45517848/3fb57c28a55ba268b9ca3b6f1d9419c24b6d07ad.jpg Both the newly upgraded and original versions also feature access to GTA Online's wealth of updates, including today's new Oscar Guzman Flies Again update where you’ll take control of the historic McKenzie Field Hangar in Grapeseed as a new branch of your arms trafficking business, complete with new missions, new aircraft, and more. TECHNICAL ENHANCEMENTS AND SPECS PC players on the newly upgraded version running with the recommended specifications can enjoy ray tracing features only available on PC, such as ambient occlusion and global illumination — plus ray traced shadows and reflections that first debuted on the PS5 and Xbox Series X|S versions. {STEAM_CLAN_IMAGE}/45517848/29ea47c5edeab5e372d773035ac725593b0e00fa.jpg There is also support for AMD FSR and NVIDIA DLSS (with Frame Generation support planned for both at a future date), and DualSense® controller support with adaptive triggers. Plus, faster loading times using SSD and DirectStorage on supported devices and configurations, enhanced support for higher resolutions, higher aspect ratios, and higher framerates, as well as enhanced audio with support for Dolby Atmos and improved fidelity of speech, cinematics, and music. Access to the previous version of GTAV — found as GTAV Legacy in the launcher — will continue, so anyone whose hardware does not currently meet the minimum requirements of the new upgrade can keep playing. PC players on the Legacy version will be separate from those on the new Enhanced version, so anyone who wants to play with friends will need to make sure they are playing the same version of the game. Also, Story Mode progress that was uploaded from the Legacy version during the pre-load period is now available to download and migrate to the Enhanced version of the game. {STEAM_CLAN_IMAGE}/45517848/e9f62a4f1e497159412bc0ae2cb131674fd79795.jpg AND MORE… The upgraded version of GTAV on PC also includes all of our recent GTA Online player experience improvements like kernel-based anti-cheat protections and proactive voice chat moderation. Make sure to check out our Community Guidelines to help ensure GTA Online remains a fun and fair experience for everyone. GTA+ availability may vary in certain territories. For more information, please visit Rockstar Support.",1741172915,
3240220,Grand Theft Auto V Enhanced peaks at 187k players,"<a href=""https://steamdb.info/app/3240220/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS""> </a> Grand Theft Auto V Enhanced has peaked at 187,059 concurrent players on 4 March 2025 on release day. View charts and more statistics on our website.",1741091407,
3240220,Pre-Load the Free Grand Theft Auto V PC Upgrade Now,"The upcoming upgrade for Grand Theft Auto V on PC is now available to pre-load. This new version — with highly requested features previously only available in the PS5 and Xbox Series X|S versions including new vehicles and performance upgrades, access to subscribe to GTA+, and much more — arrives on March 4 and is available for free to all players who currently own GTAV on PC. Anyone who already owns GTAV will see GTAV Enhanced available in their library to begin pre-loading. The existing version for PC has been renamed GTAV Legacy — which will continue to be supported. Beginning today, you can also preemptively migrate your Story Mode progress to the new version, directly from the Pause Menu inside GTAV Legacy on PC. Please note, you can update the Story Mode Save Game uploaded to Rockstar Games multiple times — overwriting the previously uploaded Save Game each time — but you can only migrate it to GTAV Enhanced once, and while you will be able to continue playing from where you left off in GTAV Legacy, progress cannot be copied back. On March 4, once the free upgrade is available, you'll be able to migrate your Story Mode progress and GTA Online character progress from within GTAV Enhanced. The GTA Online transfer is also a one-time migration that does not delete your GTAV Legacy progress, but it cannot be reversed, and includes any Characters, GTA$, Progression, Stats, Vehicles, Properties, Weapons, Clothing, and Player-Created Jobs. Players on PlayStation 4 or Xbox One can still only migrate Story Mode and Online progress to PlayStation 5 or Xbox Series X|S. Profiles cannot be migrated between PlayStation or Xbox console families and PC. For more info on this free GTAV PC upgrade, including technical enhancement details and recommended specs, please check out our previous announcement.",1740738302,
