appid,title,contents,date,tags
1091500,Катастрофический запуск Cyberpunk 2077 стал большим уроком для CD Projekt RED,"Успех <strong>The Witcher 3: Wild Hunt</strong> стал поворотной точкой для <strong>CD Projekt RED</strong>, закрепив за студией статус одного из лидеров RPG-рынка. Однако этот триумф имел и негативный эффект — разработчики стали слишком самоуверенными и не смогли правильно оценить риски, с которыми сталкивались при создании <strong>Cyberpunk 2077 </strong> — в итоге запуск этой игры стал катастрофическим. ",1748286000,
1091500,"'It doesn't feel like Blade Runner': Cyberpunk's creator teases one of the Cyberpunk 2077 sequel's new locations, saying that 'it feels more like Chicago gone wrong'","The sequel to <a href=""https://www.pcgamer.com/cyberpunk-2077/"" target=""_blank"">Cyberpunk 2077</a> was announced a couple of years ago <a href=""https://www.pcgamer.com/cyberpunk-2077-sequel-is-officially-in-early-development-cd-projekt-says/"" target=""_blank"">during an investors' presentation</a>—but all we were told was that it was only in the early stages of development. Since then, we've not heard a whole lot about Project Orion, but that's where Cyberpunk creator Mike Pondsmith comes in... <a href=""https://www.pcgamer.com/games/rpg/it-doesnt-feel-like-blade-runner-cyberpunks-creator-teases-one-of-the-cyberpunk-2077-sequels-new-locations-saying-that-it-feels-more-like-chicago-gone-wrong/?utm_source=steam&utm_medium=referral"" target=""_blank"">Read more.</a>",1747845916,
1091500,"Cyberpunk 2077's sequel includes a new city that ""feels more like Chicago gone wrong"", and I'm now wondering how the USA's collapse might have affected Michael Jordan's legacy","<a href=""https://www.vg247.com/games/cyberpunk-2077"">Cyberpunk 2077</a>'s sequel will let us take a detour from the returning Night City to visit a new location which feels a bit ""like Chicago gone wrong"". Naturally, this news has me questioning how Cyberpunk's timeline might have affected the most prominent basketball dynasty of the 1990s. <a href=""https://www.vg247.com/cyberpunk-2077-sequel-new-city-like-chicago-gone-wrong-michael-jordans-legacy"">Read more</a> ",1747838409,
1091500,Steam Global Top Sellers for week of 13 May — 20 May 2025,"<a href=""https://steamdb.info/topsellers/2025W21/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS""> </a> * <a href=""https://steamdb.info/app/3017860/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">DOOM: The Dark Ages</a>; * <a href=""https://steamdb.info/app/1675200/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Steam Deck</a>; * <a href=""https://steamdb.info/app/3489700/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Stellar Blade™</a>; * <a href=""https://steamdb.info/app/1903340/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Clair Obscur: Expedition 33</a>; * <a href=""https://steamdb.info/app/1091500/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Cyberpunk 2077</a>; * <a href=""https://steamdb.info/app/553850/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">HELLDIVERS™ 2</a>; * <a href=""https://steamdb.info/app/2993780/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">FANTASY LIFE i: The Girl Who Steals Time</a>; * <a href=""https://steamdb.info/app/490110/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">The Precinct</a>; * <a href=""https://steamdb.info/app/3164500/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Schedule I</a>; * <a href=""https://steamdb.info/app/3241660/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">R.E.P.O.</a>; <i>* excluding free to play games</i> <a href=""https://steamdb.info/topsellers/2025W21/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">View top 100 on SteamDB</a>",1747731600,
1091500,"""Cannot wait for what is yet to come"" As The Witcher 3 turns 10, CD Projekt devs share the defining memories it created and look to the future","<a href=""https://www.vg247.com/games/the-witcher-3-wild-hunt"">The Witcher 3</a> has just turned 10 years old. Yep, time flies when you're running around The Continent slaying beasties and also saving the world from becoming a bit chilly. Naturally, a bunch of devs at CD Projekt have chosen to commemorate the anniversary be sharing their defining memories of the game's development, as well as do a bit of looking forward. <a href=""https://www.vg247.com/witcher-3-10th-anniversary-cd-projekt-dev-memories"">Read more</a> ",1747647597,
1091500,CD Projekt RED: Nintendo Switch 2 получит лучшую портативную версию Cyberpunk 2077,"<strong>CD Projekt RED</strong> подтвердила, что <strong>Nintendo Switch 2</strong> получит лучшую портативную версию <strong>Cyberpunk 2077 </strong> — она предложит весь контент из <strong>Cyberpunk 2077: Ultimate Edition</strong> с других платформ и эксклюзивные возможности. К числу последних относится возможность реалистичного управления холодным оружием в бою с использованием контроллеров <strong>Joy-Con 2</strong> . ",1745962920,
1091500,Вакансии: В сиквеле Cyberpunk 2077 будет мультиплеер,"Компания <strong>CD Projekt RED</strong> официально подтвердила, что сиквел <strong>Cyberpunk 2077</strong>, известный под кодовым названием <strong>Project Orion</strong>, будет включать мультиплеерные элементы. Информация об этом появилась в новых вакансиях студии, где ищут специалистов с опытом разработки систем для одиночной и многопользовательской игры . ",1744839900,
1091500,ПК — платформа номер один по продажам Cyberpunk 2077 с большим отрывом,"Главной платформой по продажам<strong> Cyberpunk 2077</strong> является<strong> ПК</strong> — с большим отрывом. Свежий отчет <strong>CD Projekt RED </strong>показал, что <strong>ПК-геймеры на протяжении пяти лет подряд генерируют разработчикам большую часть выручки</strong> . ",1743097500,
1091500,"CD Projekt RED не уйдет в сервисы — создатели ""Ведьмака"" объявили о приверженности созданию одиночных игр","Руководители<strong> CD Projekt </strong>объявили о приверженности разработке одиночных игр. Заявление прозвучало на фоне разговоров о <a href=""https://gamemag.ru/news/193364/larian-studios-head-on-good-games-march-2025""><strong>засилье сервисов в современной индустрии</strong></a>. Компания уверена, что <strong>The Witcher 4 </strong>и <strong>продолжение Cyberpunk 2077</strong> будут пользоваться большой популярностью. ",1743095580,
1091500,"Лидерами рынка RPG стали — пора расширяться: У разработчиков ""Ведьмака"" и Cyberpunk 2077 большие планы на будущее","<strong>CD Projekt</strong> стала лидером на рынке RPG и достигла своей первоначальной цели, сообщили <strong>Адам Бадовский</strong> и <strong>Михал Новаковский</strong> в интервью польскому изданию <strong>XYZ</strong>. Теперь руководители компании задумываются о расширении и прорабатывает амбициозные планы на будущее. ",1742937840,
1091500,"With The Witcher 4 now properly on the way, Cyberpunk 2077 just powered CD Projekt to the best financial results it's ever recorded for a year without any big releases","Things are going pretty good for CD Projekt right now. The publisher has just shared its full financial results for 2024, and revealed that it just recorded its best net profit for a year in which it didn't put out any major releases. <a data-keyword=""true"" href=""https://www.vg247.com/games/cyberpunk-2077"">Cyberpunk 2077</a> was the main driver behind this, as it continues to help hold down the fort until <a href=""https://www.vg247.com/games/the-witcher-4"">The Witcher 4</a> arrives. <a href=""https://www.vg247.com/the-witcher-4-cyberpunk-2077-cd-projekt-2024-full-year-results"">Read more</a> ",1742927159,
1091500,Steam Global Top Sellers for week of 18 Mar — 25 March 2025,"<a href=""https://steamdb.info/topsellers/2025W13/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS""> </a> * <a href=""https://steamdb.info/app/3159330/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Assassin’s Creed Shadows</a>; * <a href=""https://steamdb.info/app/3241660/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">R.E.P.O.</a>; * <a href=""https://steamdb.info/app/2001120/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Split Fiction</a>; * <a href=""https://steamdb.info/app/1675200/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Steam Deck</a>; * <a href=""https://steamdb.info/app/2246340/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Monster Hunter Wilds</a>; * <a href=""https://steamdb.info/app/1091500/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Cyberpunk 2077</a>; * <a href=""https://steamdb.info/app/553850/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">HELLDIVERS™ 2</a>; * <a href=""https://steamdb.info/app/3123410/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Atelier Yumia: The Alchemist of Memories & the Envisioned Land</a>; * <a href=""https://steamdb.info/app/359550/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Tom Clancy's Rainbow Six® Siege</a>; * <a href=""https://steamdb.info/app/2669320/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">EA SPORTS FC™ 25</a>; <i>* excluding free to play games</i> <a href=""https://steamdb.info/topsellers/2025W13/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">View top 100 on SteamDB</a>",1742893200,
1091500,Cyberpunk 2077 gets the mod you never knew you needed: a service that'll text you random cat and dog facts midway through emotional chats with Keanu Reeves,"Ok, so <a href=""https://www.vg247.com/games/cyberpunk-2077"">Cyberpunk 2077</a> players have a bit of a thing for cats. They like hanging out with moggies in their futuristic flats thanks to Deceptious' <a href=""https://www.nexusmods.com/cyberpunk2077/mods/10325"">Apartment Cats</a> series of mods, and you might think that'd be enough. <a href=""https://www.vg247.com/cyberpunk-2077-mod-cat-facts-text-service"">Read more</a> ",1742384464,
1091500,Steam Global Top Sellers for week of 11 Mar — 18 March 2025,"<a href=""https://steamdb.info/topsellers/2025W12/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS""> </a> * <a href=""https://steamdb.info/app/3241660/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">R.E.P.O.</a>; * <a href=""https://steamdb.info/app/2001120/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Split Fiction</a>; * <a href=""https://steamdb.info/app/2246340/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Monster Hunter Wilds</a>; * <a href=""https://steamdb.info/app/1675200/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Steam Deck</a>; * <a href=""https://steamdb.info/app/1091500/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Cyberpunk 2077</a>; * <a href=""https://steamdb.info/app/1245620/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">ELDEN RING</a>; * <a href=""https://steamdb.info/app/1174180/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Red Dead Redemption 2</a>; * <a href=""https://steamdb.info/app/1086940/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Baldur's Gate 3</a>; * <a href=""https://steamdb.info/app/2215430/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Ghost of Tsushima DIRECTOR'S CUT</a>; * <a href=""https://steamdb.info/app/1158310/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Crusader Kings III</a>; <i>* excluding free to play games</i> <a href=""https://steamdb.info/topsellers/2025W12/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">View top 100 on SteamDB</a>",1742288400,
1091500,"Cyberpunk 2077 mod reopens a nightclub previously only visitable in a Johnny Silverhand flashback, so you can properly hang out in The Afterlife's forerunner","Odds are you've spent a fair amount of time chilling in The Afterlife if you've sunk plenty of hours into <a href=""https://www.vg247.com/games/cyberpunk-2077"">Cyberpunk 2077</a>, but if you've not played through the main story in a while, you might not remember briefly visiting the club that was Night City's top hangout back when Johnny Silverhand was a real boy. <a href=""https://www.vg247.com/cyberpunk-2077-mod-sliverhand-flashback-nightclub-reopened"">Read more</a> ",1741002426,
1091500,В продолжении Cyberpunk 2077 могут появиться самые реалистичные NPC и мультиплеерный режим,"Завершив поддержку <strong>Cyberpunk 2077</strong> выпуском серии патчей и крупного сюжетного расширения <strong>Phantom Liberty</strong>, <strong>CD Projekt RED</strong> продолжает наращивать темпы разработки сиквела своей нашумевшей ролевой игры под кодовым названием <strong>Project Orion</strong>. ",1740352140,
1091500,Продолжение Cyberpunk 2077? CD Projekt RED ищет старшего аниматора для создания иммерсивной игры от первого лица,"После создания трилогии экшен-RPG «<strong>Ведьмак</strong>» компания <strong>CD Projekt RED </strong>решила уйти от привычного вида от третьего лица в угоду вида «из глаз». Команда выпустила научно-фантастическую <strong>Cyberpunk 2077</strong> и, похоже, не собирается останавливаться на достигнутом. ",1740279360,
1091500,"Cyberpunk 2077's sequel will boast ""the most realistic and reactive crowd system in any game to date"" if CD Projekt hits its goals, so no pressure then","If CD Projekt achieves what it aims to with <a href=""https://www.vg247.com/games/cyberpunk-2077"">Cyberpunk 2077</a>'s currently in-the-works sequel, the game'll feature ""the most realistic and reactive crowd system in any game to date"". <a href=""https://www.vg247.com/cyberpunk-2077-sequel-most-realistic-and-reactive-crowd-system-job"">Read more</a> ",1740055055,
1091500,"""Don't miss out on this gem my gonks"" Cyberpunk 2077's lead quest designer gives a big toes up to a weird mod that turns your hands into feet","There's now a <a href=""https://www.vg247.com/games/cyberpunk-2077"">Cyberpunk 2077</a> mod that swaps V's hands for a pair of feet. No, I'm not sure why. Well, actually, I might have suspicions, but to be honest I don't want to have to think about them enough to put them into words. Anyway, one of the key devs on both the original Cyberpunk and its upcoming sequel is happy that this mod exists. <a href=""https://www.vg247.com/cyberpunk-2077-mod-v-feethand-quest-designer-approves"">Read more</a> ",1739290598,
1091500,"I spent too long playing the Cyberpunk 2077 mod that turns V's hands into feet, and now I genuinely think it's what's great about PC gaming","<a href=""https://www.nexusmods.com/cyberpunk2077/mods/19579"" target=""_blank"">V Feethand</a> is a Cyberpunk 2077 mod that exchanges V's hands for feet. Here's a picture... <a href=""https://www.pcgamer.com/games/rpg/i-spent-too-long-playing-the-cyberpunk-2077-mod-that-turns-vs-hands-into-feet-and-now-i-genuinely-think-its-whats-great-about-pc-gaming/?utm_source=steam&utm_medium=referral"" target=""_blank"">Read more.</a>",1739019600,
1091500,Даниэль Вавра: Разработка игры «Ведьмак 4» буксует из-за Unreal Engine 5,Польская студия <strong>CD Projekt RED</strong> испытывает серьезные сложности в разработке игры <strong>The Witcher 4</strong> («<strong>Ведьмак 4</strong>»). Об этом рассказал в интервью глава чешской студии <strong>Warhorse</strong> Даниэль Вавра. ,1738927131,
1091500,Steam Global Top Sellers for week of 28 Jan — 4 February 2025,"<a href=""https://steamdb.info/topsellers/2025W06/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS""> </a> * <a href=""https://steamdb.info/app/1771300/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Kingdom Come: Deliverance II</a>; * <a href=""https://steamdb.info/app/2651280/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Marvel's Spider-Man 2</a>; * <a href=""https://steamdb.info/app/1295660/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Sid Meier's Civilization VII</a>; * <a href=""https://steamdb.info/app/1675200/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Steam Deck</a>; * <a href=""https://steamdb.info/app/1174180/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Red Dead Redemption 2</a>; * <a href=""https://steamdb.info/app/2246340/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Monster Hunter Wilds</a>; * <a href=""https://steamdb.info/app/1938090/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Call of Duty®</a>; * <a href=""https://steamdb.info/app/2495100/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Hello Kitty Island Adventure</a>; * <a href=""https://steamdb.info/app/1091500/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Cyberpunk 2077</a>; * <a href=""https://steamdb.info/app/3180210/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Call of Duty®: Black Ops 6 - BlackCell (Season 02)</a>; <i>* excluding free to play games</i> <a href=""https://steamdb.info/topsellers/2025W06/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">View top 100 on SteamDB</a>",1738659600,
1091500,Cyberpunk 2077 modder steps in to stop you accidentally running into your romantic interest's weird mute clone if you visit the wrong sofa snogging address,"Good news, people who make plans and then explicably do something different - a new <a href=""https://www.vg247.com/games/cyberpunk-2077"">Cyberpunk 2077</a> mod looks like it'll be right up your alley. Basically, it stops V from muffing things up by making plans to do something with their partner, and then running into a weird placeholder version of them left hanging out at home. <a href=""https://www.vg247.com/cyberpunk-2077-mod-romantic-interests-away-notes"">Read more</a> ",1738253658,
1091500,Steam Global Top Sellers for week of 21 Jan — 28 January 2025,"<a href=""https://steamdb.info/topsellers/2025W05/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS""> </a> * <a href=""https://steamdb.info/app/1174180/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Red Dead Redemption 2</a>; * <a href=""https://steamdb.info/app/1675200/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Steam Deck</a>; * <a href=""https://steamdb.info/app/2909400/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">FINAL FANTASY VII REBIRTH</a>; * <a href=""https://steamdb.info/app/2669320/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">EA SPORTS FC™ 25</a>; * <a href=""https://steamdb.info/app/2694490/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Path of Exile 2</a>; * <a href=""https://steamdb.info/app/1295660/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Sid Meier's Civilization VII</a>; * <a href=""https://steamdb.info/app/1091500/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Cyberpunk 2077</a>; * <a href=""https://steamdb.info/app/2634950/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Tokyo Xtreme Racer</a>; * <a href=""https://steamdb.info/app/2384580/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">DYNASTY WARRIORS: ORIGINS</a>; * <a href=""https://steamdb.info/app/2246340/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Monster Hunter Wilds</a>; <i>* excluding free to play games</i> <a href=""https://steamdb.info/topsellers/2025W05/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">View top 100 on SteamDB</a>",1738054800,
1091500,Cyberpunk 2077 получила «крайне положительную» оценку от геймеров в Steam — CD Projekt RED в восторге,"Спустя четыре года после катастрофического релиза <strong>Cyberpunk 2077</strong> достигла, наконец, статуса <strong>«Очень положительных»</strong> отзывов в <strong>Steam</strong>. Это стало возможным благодаря масштабным обновлениям, исправлениям и выпуску дополнения <strong>Phantom Liberty</strong>, которое переосмыслило игру и вернуло доверие аудитории. ",1737945900,
1091500,"Cyberpunk 2077's new patch arrives the day after I finally finished the game, and of course it fixes the one late-game bug that really annoyed me","I finally finished Cyberpunk 2077 last night, and so today's <a href=""https://www.cyberpunk.net/en/news/51296/patch-2-21"" target=""_blank"">2.21 patch</a> is just a wee little bit annoying because CD Projekt has finally fixed a small but irritating bug in the Phantom Liberty expansion that forced me into a fight I really didn't want... <a href=""https://www.pcgamer.com/games/rpg/cyberpunk-2077s-new-patch-arrives-the-day-after-i-finally-finished-the-game-and-of-course-it-fixes-the-one-late-game-bug-that-really-annoyed-me/?utm_source=steam&utm_medium=referral"" target=""_blank"">Read more.</a>",1737664795,
1091500,Patch 2.21,"This update adds support for DLSS 4 on PC and introduces various fixes, notably to Photo Mode. For details, check the full list of changes below: Photo Mode Nibbles and Adam Smasher can now be spawned while V is in the air or in water. Fixed the Facial Expression option for Adam Smasher. Fixed an issue where Adam Smasher's glowing chest cyberware was missing. Fixed an issue where, if Johnny's Alternate Appearance was enabled, both options to spawn him (default and alternate) resulted in the alternate look. Characters spawned while V is in the air or in water will no longer snap to the ground. Characters will now be properly saved in presets. Spawned characters will now be visible after adding a background. V's rotation and position will now be properly saved in presets. Fixed an issue where adjusting the Up/Down slider for V wouldn't change their position between certain values. NPCs that turn invisible after disabling the Surrounding NPCs option will no longer have collision. Fixed an issue where loading a preset could cause additional light sources to appear even when disabled, or spawn them in incorrect positions. Fixed an issue where the camera could get stuck on walls after setting Full Collision to ON. Fixed an issue where camera settings would only apply after loading a saved preset twice. Enabling a background will no longer change camera position. Rotating the camera will now work properly with a background enabled. Fixed an issue where the prompts for Move Camera and Rotate Camera would appear when the camera cannot be moved (e.g. when using the First-Person Perspective camera). Fixed an issue where it wasn't possible to move the camera after spawning a character while highlighting the Edit Character option. Disabling Chromatic Aberration in the Graphics settings will no longer affect the ability to adjust it. Fixed an issue where some items in scenes disappeared after setting the Surrounding NPCs option to OFF. Fixed an issue where enabling PhysX Cloth would unfreeze NCPD vehicles. The rule of thirds grid will now properly adapt to the selected aspect ratio. Fixed an issue where the image in a SmartFrame wouldn't be visible if accessed while V was not facing it. Fixed an issue where opening Photo Mode simultaneously with Wardrobe or Stash caused the game to become unresponsive. Fixed an issue where it was possible to access Photo Mode before a save file fully loaded, causing it to open without UI and block any further action. Fixed other minor Photo Mode issues related to spawned characters, camera movement, controls, and more. Fixed various UI issues in Photo Mode, SmartFrames and Gallery menus, including slider inconsistencies, localization errors, missing sound effects, incorrect behavior when interacting with certain features, and more. Vehicle Color Customization Fixed several texture and color inconsistencies for vehicles that have CrystalCoat applied. Fixed an issue where the explanation of the spray paint icon was missing in the Autofixer tutorial pop-up after a vehicle contract was completed. Fixed several minor UI issues in the CrystalCoat and TwinTone menus. Character Creation Randomizer settings in Character Creation will now be preserved after advancing to the Customize Attributes step. Fixed an issue where the Piercing Color option would not be available in Character Creation after enabling piercings if V initially had none. Fixed other minor issues in Character Creation, including appearance options not applying correctly, visual clipping, inconsistent UI behavior, functionality issues after using the randomizer, and more. Miscellaneous Run This Town - Fixed an issue where, under certain circumstances, it wasn't possible to deactivate the Aguilar imprint after meeting with Bennett. Fixed several instances where Johnny could appear duplicated in the passenger seat during some quests when he was already present in the scene. Fixed an issue where Johnny did not appear as a passenger often enough. Introduced several fixes to NPC and vehicle behavior for various small events throughout Night City. Fixed an issue where some vendors were not interactable as intended. Fixed an issue where voiceovers on TV news channels could be missing or too quiet. Fixed an issue where the Quadra Turbo-R V-Tech used a description of Quadra Turbo-R 740 instead of its own unique one. Fixed the missing 2.2 ""check what's new"" pop-up in the main menu. PC-specific Added support for DLSS 4 with Multi Frame Generation for GeForce RTX 50 Series graphics cards, which boosts FPS by using AI to generate up to three times per traditionally rendered frame – enabled with GeForce RTX 50 Series on January 30th. DLSS 4 also introduces faster single Frame Generation with reduced memory usage for RTX 50 and 40 Series. Additionally, you can now choose between the CNN model or the new Transformer model for DLSS Ray Reconstruction, DLSS Super Resolution, and DLAA on all GeForce RTX graphics cards today. The new Transformer mode...",1737630343,
1091500,"Российские игроки купили более 100 тысяч копий Cyberpunk 2077 в ""М.Видео""","Недавно <strong>CD Projekt RED</strong> сообщила, что международные продажи <strong>Cyberpunk 2077 </strong>превысили отметку в <strong>30 миллионов копий</strong>. На территории России нашумевшая RPG тоже стала очень успешной — сегодня торговая сеть ""<strong>М.Видео</strong>"" объявила, что в одних только её магазинах отечественные геймеры купили<strong> более 100 тысяч дисковых копий</strong> . ",1737483420,
1091500,"Rebel Wolves, that studio led by ex-Witcher 3 and Cyberpunk 2077 devs, is fittingly set to properly reveal its new RPG under a ""full wolf moon"" today - watch it here","Today - January 13 - we're set to get a full moon, and as it <a href=""https://www.vg247.com/former-cd-projekt-red-devs-rebel-wolves-finally-announce-title-of-first-game"">announced back in December</a>, developer Rebel Wolves is taking the opportunity to properly reveal its upcoming game at a time when its devs should clearly be out somewhere doing some howling, and you can <strong>watch that reveal here</strong>. To be fair, some of them are ex-<a href=""https://www.vg247.com/games/the-witcher-3-wild-hunt"">Witcher 3</a> people, so they should certainly be used to certain guy moaning about the wind howling. <a href=""https://www.vg247.com/blood-of-the-dawnwalker-rebel-wolves-game-reveal-watch-here"">Read more</a> ",1736788511,
1091500,"Cyberpunk 2077 fan film offers an extra Johnny Silverhand ending that naturally includes an Arasaka heist, and a key dev on Cyberpunk 2 thinks it's pretty cool","<strong>Warning: Spoilers for Cyberpunk 2077 lie ahead.</strong> <a href=""https://www.vg247.com/cyberpunk-2077-fan-film-black-dog-alternate-johnny-silverhand-ending"">Read more</a> ",1736504573,
1091500,Steam Global Top Sellers for week of 31 Dec 2024 — 7 January 2025,"<a href=""https://steamdb.info/topsellers/2025W02/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS""> </a> * <a href=""https://steamdb.info/app/2694490/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Path of Exile 2</a>; * <a href=""https://steamdb.info/app/1675200/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Steam Deck</a>; * <a href=""https://steamdb.info/app/553850/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">HELLDIVERS™ 2</a>; * <a href=""https://steamdb.info/app/1245620/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">ELDEN RING</a>; * <a href=""https://steamdb.info/app/1086940/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Baldur's Gate 3</a>; * <a href=""https://steamdb.info/app/1091500/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Cyberpunk 2077</a>; * <a href=""https://steamdb.info/app/271590/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Grand Theft Auto V</a>; * <a href=""https://steamdb.info/app/1938090/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Call of Duty®</a>; * <a href=""https://steamdb.info/app/2669320/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">EA SPORTS FC™ 25</a>; * <a href=""https://steamdb.info/app/2933620/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Call of Duty®: Black Ops 6</a>; <i>* excluding free to play games</i> <a href=""https://steamdb.info/topsellers/2025W02/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">View top 100 on SteamDB</a>",1736240400,
