appid,title,contents,date,tags
1245620,Steam Global Top Sellers for week of 30 Jul — 6 August 2024,"<a href=""https://steamdb.info/topsellers/2024W32/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS""> </a> * <a href=""https://steamdb.info/app/1675200/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Steam Deck</a>; * <a href=""https://steamdb.info/app/2358720/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Black Myth: Wukong</a>; * <a href=""https://steamdb.info/app/1245620/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">ELDEN RING</a>; * <a href=""https://steamdb.info/app/381210/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Dead by Daylight</a>; * <a href=""https://steamdb.info/app/271590/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Grand Theft Auto V</a>; * <a href=""https://steamdb.info/app/1086940/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Baldur's Gate 3</a>; * <a href=""https://steamdb.info/app/1938090/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Call of Duty®</a>; * <a href=""https://steamdb.info/app/2567870/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Chained Together</a>; * <a href=""https://steamdb.info/app/2778580/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">ELDEN RING Shadow of the Erdtree</a>; * <a href=""https://steamdb.info/app/252490/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Rust</a>; <i>* excluding free to play games</i> <a href=""https://steamdb.info/topsellers/2024W32/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">View top 100 on SteamDB</a>",1722934800,
1245620,Геймер подает в суд на разработчиков Elden Ring из-за чрезмерной сложности игры,"Игры <strong>FromSoftware</strong> определенно не для всех. <strong>Dark Souls</strong>, <strong>Bloodborne</strong> и прочие проекты команды <strong>Хидэтаки Миядзаки</strong> требуют навыков и стрессоустойчивости. Несмотря на такие запросы, у студии огромная фанатская база, но герой сегодняшней новости вряд ли к ней относится. ",1722430800,
1245620,"Don't worry, this new Elden Ring patch makes the DLC much easier","It's no secret that the <strong>Elden Ring</strong> DLC has sparked intense debate within the Souls community over the difficulty, with Shadow of the Erdtree offering an increased challenge over the already hard base game for many players. Well, following buffs to Scadutree Fragments and other changes at launch, FromSoftware has now released the <strong>Elden Ring 1.13 patch notes</strong>, which feature buffs for various gear, spells, skills, and sweeping updates to Spirit Ash. <a href=""https://www.pcgamesn.com/elden-ring/patch-notes-1-13"">Read the rest of the story...</a> RELATED LINKS: <a href=""https://www.pcgamesn.com/elden-ring/weapons-best"">Best Elden Ring weapons and their locations</a> <a href=""https://www.pcgamesn.com/best-pc-games"">The best PC games 2024</a> <a href=""https://www.pcgamesn.com/elden-ring/armor-best"">The best Elden Ring armor sets</a> ",1722357182,
1245620,Patch Notes Version 1.13,"{STEAM_CLAN_IMAGE}/41005067/403fddc787743ea47930b07f54f8c512f5117251.png PvP-exclusive balance adjustments Equipment Increased poise damage of normal attacks for the following weapon types: Light Great Swords / Backhand Blades / Hand-to-Hand Arts / Beast Claws Increased poise damage of dual wield attacks for the following weapon types: Straight Swords / Thrusting Swords / Curved Swords / Katanas / Spears / Whips / Fists / Claws Increased poise damage of the Claws of Night throwing attacks. Decreased the backstep invulnerability window when the Fine Crucible Feather Talisman or the Talisman of All Crucibles are equipped. Skills Savage Lion's Claw: - The second hit of the follow-up attack is now easier to land - Decreased damage animation of the first attack against other players. Raging Beast: Decreased invulnerability window against other players' attacks. Blind Spot: Decreased invulnerability window against other players' attacks. Palm Blast: Decreased poise amount generated when charging this skill. Spell and Incantations Miriam's Vanishing: Decreased invulnerability window against other players' attacks. Knight's Lightning Spear: - Increased attack power of the initial lightning spear. - Decreased attack power of the spears launched after the first one. - Decreased poise damage of all spears generated by this spell. General balance adjustments Increased damage animation of the Light Greatsword charge attacks against enemies (other than players). Increased the stats & status of the following NPCs that can be summoned in some areas: Needle Knight Leda / Pureblood Knight Ansbach / Thiollier Increased the attack power and damage negation of summoned spirits, excluding the Mimic Tear, when the Revered Spirit Ash Blessing is at or more. Increased the attack power and damage negation of summoned spirits, excluding the Mimic Tear, when upgraded to “+8” or higher. Armament Increased attack power scaling when upgrading the following armaments: Repeating Crossbow / Spread Crossbow / Rabbath's Cannon Shield of Night: Increased damage negation when blocking physical attacks. Euporia: - Increased Holy damage when the weapon has its luster restored. - Decreased the number of attacks required to restore the weapon’s luster. - Increased the duration of the luster restoration effect. Golden Lion Shield: Increase guard strength. Golem Fist: Added a damage hitbox to the hand portion of the ranged fist attack. Smithscript Greathammer: Increased poise damage of the swing portion of throwing attacks (the projectile is unchanged). Spread Crossbow/ Decreased the generated status buildup when used with Bolts that have status effects. Ailment Talisman: After the onset of a status ailment, the status build up (or duration) of said ailment will now also be reduced immediately by a certain amount. Clarifying Horn Charm / Clarifying Horn Charm +1 / Clarifying Horn Charm +2: Increased Focus resistance. Skill Savage Lion's Claw: Increased attack power and poise damage of the first attack. Swift Slash: - Reduced movement distance when using this skill - Extended recovery time. Overhead Stance: Increased attack power against enemies (other than players). Aspects of the Crucible: Wings - Increased attack power. - Increased directional control, as well as amount of poised generated when using this skill. Lightspeed Slash: The additional light attacks are now affected by the attack power and ability scaling of the weapon. Rancor Slash: - Increased attack power of the vengeful spirits. - Increased stamina damage against guarding enemies. Revenger's Blade: Increased directional control for follow up attacks after a strong attack. Horn Calling: Increased attack power against enemies (other than players). Horn Calling: Storm: Increased attack power against enemies (other than players). Weed Cutter: Increased the speed of attacks. Romina's Purification: Increased poise value when using this skill. Red Bear Hunt: - Increased attack power. - Increased poise value when using this skill. Rancor Shot: Decreased status buildup generation when used with Arrows that have status effects. Repeating Fire: Adjusted attack power to compensate for increase in weapon damage Feeble Lord's Frenzied Flame: Reduced Frenzy status effect buildup against enemies. Revenge of the Night: Increased poise damage and attack power when this skill is used immediately after guarding against an enemy attack. Spell Glintblade Trio: Increased attack power. Blades of Stone: - Adjusted attack power of the first, second and third charge attacks. - Increased attack power of the non-charged attack. - Increased attack power of the first hit of the charged attack, and reduced attack power of the second and third hits. - Increased attack range and attack speed. Glintstone Nail: Increased attack power and improved enemy tracking. Glintstone Nails: Increased attack power and improved enemy tracking. Impenetrable Thorns: - All generated Impenetrable Thorns will now track enemies. - Decrease...",1722340853,['patchnotes']
1245620,Steam Global Top Sellers for week of 23 Jul — 30 July 2024,"<a href=""https://steamdb.info/topsellers/2024W31/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS""> </a> * <a href=""https://steamdb.info/app/1675200/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Steam Deck</a>; * <a href=""https://steamdb.info/app/1245620/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">ELDEN RING</a>; * <a href=""https://steamdb.info/app/1938090/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Call of Duty®</a>; * <a href=""https://steamdb.info/app/2291060/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">EARTH DEFENSE FORCE 6</a>; * <a href=""https://steamdb.info/app/275850/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">No Man's Sky</a>; * <a href=""https://steamdb.info/app/381210/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Dead by Daylight</a>; * <a href=""https://steamdb.info/app/2567870/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Chained Together</a>; * <a href=""https://steamdb.info/app/2790720/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Call of Duty®: Modern Warfare® III - BlackCell (Season 5)</a>; * <a href=""https://steamdb.info/app/2358720/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Black Myth: Wukong</a>; * <a href=""https://steamdb.info/app/1174180/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Red Dead Redemption 2</a>; <i>* excluding free to play games</i> <a href=""https://steamdb.info/topsellers/2024W31/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">View top 100 on SteamDB</a>",1722330000,
1245620,Unveiling Figuarts Mini Ranni the Witch,"Bandai Namco is thrilled to announce the release of Figuarts Mini Ranni the Witch, a meticulously crafted figurine capturing the enigmatic essence of one of ELDEN RING's most intriguing characters. Standing at 10.5 cm tall, this exquisite collectible offers fans an opportunity to bring the chilling sorcery and cunning intellect of Ranni into their homes. The Figuarts Mini Ranni the Witch figurine features stunning attention to detail, from her iconic witch hat to her distinctive features. Crafted from high-quality PVC and ABS materials, this figure is durable and expertly designed to capture the essence of Ranni's character from the acclaimed video game. Included with the figurine are optional arm parts, allowing collectors to customize Ranni's pose to their liking. Whether displayed alone or alongside other ELDEN RING collectibles, Figuarts Mini Ranni the Witch is sure to be a standout piece in any collection. Don't miss out on the chance to own a piece of ELDEN RING lore – order your Figuarts Mini Ranni the Witch today. *This edition is available exclusively on the Bandai Namco Store in Europe and the United States {STEAM_CLAN_IMAGE}/41005067/47473175a372bb8cd1e466f3d673a04084b7e60c.jpg ",1721998806,
1245620,Как начать прохождение дополнения Shadow of the Erdtree для Elden Ring,"Для того, чтобы попасть в дополнение <strong>Shadow of the Erdtree</strong> в <strong>Elden Ring </strong>вам сперва необходимо выполнить несколько условий. А именно победить боссов Радана Бича Звёзд и Мога Повелителя Крови . Сражение с Раданом не требует особых усилий или затрат времени, а вот для того, чтобы найти Мога, нужно потратить чуть больше усилий. ",1721771622,
1245620,Как понизить сложность дополнения Shadow of the Erdtree для Elden Ring,"В дополнении <strong>Shadow of the Erdtree</strong> спрятаны самые сильные и опасные враги. Противники из этого расширения не только обладают большим количеством здоровья, чем любые другие монстры из<strong> Elden Ring</strong>, но и наносят больше всего урона. ",1721771051,
1245620,Как улучшать духов в дополнении Shadow of the Erdtree для Elden Ring,"Помимо <a href=""https://gamemag.ru/drafts/188392/shadow-of-the-edtree-level-guide""><strong>Осколков Древа Упадка</strong></a>, делающих вашего персонажа сильнее, в дополнении <strong>Shadow of the Erdtree </strong>для <strong>Elden Ring</strong> также есть еще один предмет, позволяющий легче справляться со сложностями. А именно речь идет о Прахе славного духа, ингредиенте, который повышает мощь ваших призывных духов. ",1721769359,
1245620,Как найти секретную локацию в дополнении Shadow of the Erdtree для Elden Ring,"В дополнении <strong>Shadow of the Erdtree</strong> для <strong>Elden Ring </strong>есть множество скрытых и тайных локаций. Обычно путь к ним требует внимательного изучения уровня или же поиска едва заметного пути. Но есть и еще одна локация, которая требует выполнения непростой последовательности действий. Об этом секрете мы расскажем в данном руководстве . ",1721768754,
1245620,Steam Global Top Sellers for week of 16 Jul — 23 July 2024,"<a href=""https://steamdb.info/topsellers/2024W30/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS""> </a> * <a href=""https://steamdb.info/app/1675200/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Steam Deck</a>; * <a href=""https://steamdb.info/app/1245620/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">ELDEN RING</a>; * <a href=""https://steamdb.info/app/381210/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Dead by Daylight</a>; * <a href=""https://steamdb.info/app/275850/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">No Man's Sky</a>; * <a href=""https://steamdb.info/app/252490/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Rust</a>; * <a href=""https://steamdb.info/app/1174180/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Red Dead Redemption 2</a>; * <a href=""https://steamdb.info/app/2778580/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">ELDEN RING Shadow of the Erdtree</a>; * <a href=""https://steamdb.info/app/1857090/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Norland</a>; * <a href=""https://steamdb.info/app/2358720/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Black Myth: Wukong</a>; * <a href=""https://steamdb.info/app/271590/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Grand Theft Auto V</a>; <i>* excluding free to play games</i> <a href=""https://steamdb.info/topsellers/2024W30/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">View top 100 on SteamDB</a>",1721725200,
1245620,"BOOKS OF KNOWLEDGE, VOLUME III: SHADOW OF THE ERDTREE (Strategy Guide)","This encyclopedic tome acts as a complete catalog of Shadow of the Erdtree’s world and its inhabitants. It combines the map-based world and dungeon guides of Volume I with the stats and analysis of enemies and equipment that Volume II offered. For anyone setting foot in the Realm of Shadow, this will be an invaluable companion and a truly complete reference book. This book provides an encyclopedic catalog of Shadow of the Erdtree’s world, all with the same meticulous attention to detail as the first two volumes. Additional bonus content includes a complete progression guide that shows all routes through the Shadow Realm, glorious full-page concept artworks, and an advanced build guide that combines existing equipment with some of Shadow of the Erdtree’s best new additions. Finally, the book comes with a huge poster that depicts the entire Shadow Realm, with all locations and Sites of Grace highlighted. Every single item, point of interest and major enemy in the Shadow Realm is exhaustively marked on beautifully illustrated exclusive maps. Dive deep into the new legacy dungeons and learn the many hidden routes that connect the various parts of this shadowy world. You’ll not be alone as you forge a path across the Realm of Shadow in search of the vanished god Miquella; the road ahead is travelled by a cast of characters every bit as intriguing as those that inhabit the Lands Between. The Quest Guide chapter lays out each step of these new stories as they enrich Elden Ring’s already majestic tapestry of lore. Language: English, French, Spanish, German Publisher: Future Press {STEAM_CLAN_IMAGE}/41005067/08882ccb2221202b25d6b5ef5bbfc621f1fadd2b.png ",1721399425,
1245620,Хидетака Миядзаки подписал плакат с Elden Ring — ютубер продает его за 15 тысяч долларов для благотворительности,Подписанные культовыми личностями вещи стоят бешеных денег. Подобное решил доказать ютубер-миллионник CDawgVA. Его плакат с <strong>Elden Ring</strong> подписал сам <strong>Хидетака Миядзаки</strong> — геймдиректор хардкорного ролевого экшена и глава <strong>FromSoftware</strong>. ,1721167980,
1245620,Steam Global Top Sellers for week of 9 Jul — 16 July 2024,"<a href=""https://steamdb.info/topsellers/2024W29/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS""> </a> * <a href=""https://steamdb.info/app/1675200/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Steam Deck</a>; * <a href=""https://steamdb.info/app/1245620/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">ELDEN RING</a>; * <a href=""https://steamdb.info/app/1086940/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Baldur's Gate 3</a>; * <a href=""https://steamdb.info/app/2778580/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">ELDEN RING Shadow of the Erdtree</a>; * <a href=""https://steamdb.info/app/2567870/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Chained Together</a>; * <a href=""https://steamdb.info/app/1091500/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Cyberpunk 2077</a>; * <a href=""https://steamdb.info/app/271590/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Grand Theft Auto V</a>; * <a href=""https://steamdb.info/app/2358720/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Black Myth: Wukong</a>; * <a href=""https://steamdb.info/app/1174180/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Red Dead Redemption 2</a>; * <a href=""https://steamdb.info/app/1293830/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Forza Horizon 4</a>; <i>* excluding free to play games</i> <a href=""https://steamdb.info/topsellers/2024W29/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">View top 100 on SteamDB</a>",1721120400,
1245620,Massive Bloodborne inspired Elden Ring mod now works with the new DLC,"<strong>Elden Ring</strong>'s astounding Bloodborne-inspired overhaul finally works with Shadow of the Erdtree, so you can take Yharnam's trick weapons, firearms, and eternal night into the FromSoftware DLC. With the Bloodborne PC port seemingly never happening (it's been nine years I'm so sorry), the gameplay changes in this mod make it the closest we'll ever get to that dream. <a href=""https://www.pcgamesn.com/elden-ring/dlc-bloodborne-mod"">Read the rest of the story...</a> RELATED LINKS: <a href=""https://www.pcgamesn.com/elden-ring/weapons-best"">Best Elden Ring weapons and their locations</a> <a href=""https://www.pcgamesn.com/elden-ring/bosses-all-boss-list"">All Elden Ring bosses in order</a> <a href=""https://www.pcgamesn.com/elden-ring/shadow-of-the-erdtree-map-size"">Elden Ring DLC map - all locations and Sites of Grace</a> ",1721068388,
1245620,Полностью голая Маления из Elden Ring будет напоминать о битве с ней за 60 тысяч рублей,"Компания <strong>Neeko Studio </strong>запустила в продажу эротическую статуэтку Малении из хардкорного ролевого экшена<strong> Elden Ring</strong>. Реплика одного из самых сложных боссов игры в образе из второй фазы выполнено в масштабе 1/4, а его высота составляет 75 см. Стать обладателем статуэтки можно будет за <strong>$639</strong> — около <strong>60 тысяч рублей </strong>по текущему курсу . ",1720920060,
1245620,Who are Miquella’s Followers?,"In ELDEN RING, players may become aware of Empyrean Miquella, child of Marika and Radagon. Even though his twin sister can be encountered and fought in the Lands Between, Miquella himself seems to be absent, presumed stolen away by Mohg, the Lord of Blood. Should players choose to search for more information about this elusive demigod, they may find themselves led to the Realm of Shadow, ushered in by one of Miquella’s followers. But who are these souls in service to a would-be god? Miquella’s followers come from many parts of the Lands Between and the Realm of Shadow, but they have one thing in common – Miquella’s power of love. Learn more {STEAM_CLAN_IMAGE}/41005067/40888e3ccb0f515ce7f8f38c6e26704e5e9ce210.png Will you, a Tarnished, denied by grace, support their cause? Decide for yourself in ELDEN RING Shadow of the Erdtree, available now: https://store.steampowered.com/app/2778580/ELDEN_RING_Shadow_of_the_Erdtree/",1720778438,
1245620,Вдохновившиеся легендарным игроком в Elden Ring геймеры до смерти запинали Малению без единого урона,"Маления, некогда считавшаяся одним из сложнейших боссов <strong>Elden Ring</strong>, превратилась в отличный манекен для тренировки и проверки различных билдов игроков. Геймер <strong>oRezyn</strong> со своим товарищем покарал дочь Марики и Радагона одними лишь пинками, не получив ни единицы урона . ",1720637220,
1245620,ELDEN RING Shadow of the Erdtree – OST Behind the Scenes performance 🎬,"Harken to the fiery echoes of Rellana, Twin Moon Knight. Enjoy a behind-the-scenes performance of ELDEN RING Shadow of the Erdtree. ""The Twin Moon Knight"", by composer Tai Tomisawa. https://store.steampowered.com/app/2778580/ELDEN_RING_Shadow_of_the_Erdtree/ ",1720622719,
1245620,Саша Грей начала проходить Elden Ring: Shadow of the Erdtree — ей нравится,"Творчество Хидэтаки Миядзаки явно предназначено не для всех. Чтобы освоить проекты <strong>FromSoftware</strong>, нужно либо пересиливать самого себя, либо просто уметь побеждать игры. Судя по всему, с этим неплохо справляется бывшая порноактриса <strong>Саша Грей</strong>. ",1720558620,
1245620,Twitch streamer proves that the Elden Ring DLC isn't that hard at all,"The twin keys to every <strong>Elden Ring</strong> victory seem to be patience and not losing your cool. Every boss fight is designed to make you panic, hitting you with giant blasts of energy or screen-shaking attacks. Simply not panicking and remembering to use the tools available to you should see you through nearly every battle. One streamer has proven this to be true, even for the tougher Shadow of the Erdtree DLC fights. <a href=""https://www.pcgamesn.com/elden-ring/bioticnova-one-handed-run"">Read the rest of the story...</a> RELATED LINKS: <a href=""https://www.pcgamesn.com/elden-ring/smithing-stone-upgrade-locations"">Elden Ring Smithing Stones locations</a> <a href=""https://www.pcgamesn.com/elden-ring/talisman-locations-best-pouch"">All Elden Ring talismans and where to find them</a> <a href=""https://www.pcgamesn.com/elden-ring/spell-incantation-sorcery-best"">Best Elden Ring spells and incantations</a> ",1720551459,
1245620,Steam Global Top Sellers for week of 2 Jul — 9 July 2024,"<a href=""https://steamdb.info/topsellers/2024W28/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS""> </a> * <a href=""https://steamdb.info/app/1245620/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">ELDEN RING</a>; * <a href=""https://steamdb.info/app/1675200/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Steam Deck</a>; * <a href=""https://steamdb.info/app/1086940/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Baldur's Gate 3</a>; * <a href=""https://steamdb.info/app/2778580/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">ELDEN RING Shadow of the Erdtree</a>; * <a href=""https://steamdb.info/app/2567870/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Chained Together</a>; * <a href=""https://steamdb.info/app/1091500/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Cyberpunk 2077</a>; * <a href=""https://steamdb.info/app/1293830/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Forza Horizon 4</a>; * <a href=""https://steamdb.info/app/1174180/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Red Dead Redemption 2</a>; * <a href=""https://steamdb.info/app/271590/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Grand Theft Auto V</a>; * <a href=""https://steamdb.info/app/2195250/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">EA SPORTS FC™ 24</a>; <i>* excluding free to play games</i> <a href=""https://steamdb.info/topsellers/2024W28/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">View top 100 on SteamDB</a>",1720515600,
1245620,Королева Марика из Elden Ring предстанет без одежды за 40 тысяч рублей,"Компания <strong>Chikara Studio</strong> открыла предзаказы на эротическую статуэтку королевы Марики Вечной из ролевого экшена <strong>Elden Ring</strong>. 58-сантиметровое изделие представлено в варианте с одеждой и в обнаженном виде на стилизованной подставке с некоторыми отличиями, которые можно увидеть на изображениях ниже. ",1720294200,
1245620,New Elden Ring mod turns it into a super tough DnD style RPG,"Shadow of the Erdtree has been out for a couple of weeks now, and while some of us (read: me) are still struggling through it, others have powered through and are twiddling their thumbs, waiting for the next challenge <strong>Elden Ring</strong> has to offer. While developer FromSoftware has said no more DLC will be coming, a new mod looks like it will overhaul the game to such a degree it may as well be a sequel. <a href=""https://www.pcgamesn.com/elden-ring/huge-overhaul-mod-dnd"">Read the rest of the story...</a> RELATED LINKS: <a href=""https://www.pcgamesn.com/elden-ring/armor-best"">The best Elden Ring armor sets</a> <a href=""https://www.pcgamesn.com/elden-ring/spirit-ash-summons"">Best Elden Ring summons and spirit ashes locations</a> <a href=""https://www.pcgamesn.com/elden-ring/builds-best"">The best Elden Ring builds</a> ",1720200451,
1245620,Более стабильная Elden Ring: Вышло обновление с исправлением ошибок и баланса в Shadow of the Erdtree,"Студия<strong> FromSoftware</strong> выпустила для <strong>Elden Ring: Shadow of the Erdtree </strong>обновление под номером <strong>1.12.3</strong>, призванное исправить найденные ошибки, в том числе и в балансе. С полным списком изменений можно <a href=""https://en.bandainamcoent.eu/elden-ring/news/elden-ring-patch-notes-version-1123""><strong>ознакомиться</strong></a> на официальном сайте, ниже приводим основные из них. ",1720117800,
1245620,Elden Ring patch 1.12.3 nerfs your most overpowered builds,"<strong>Elden Ring patch notes</strong> have arrived for the latest update to FromSoftware's colossal RPG. The update addresses some of the most powerful items and weapon arts in the Shadow of the Erdtree DLC, as developer FromSoftware works on honing its balance. These include fixes for the broken Lightning Perfume Bottle and Frenzyflame Perfume Bottle, which have been used a lot since the expansion arrived. <a href=""https://www.pcgamesn.com/elden-ring/patch-notes-1-12-3"">Read the rest of the story...</a> RELATED LINKS: <a href=""https://www.pcgamesn.com/elden-ring/scadutree-fragments-locations"">All Elden Ring Scadutree Fragments locations</a> <a href=""https://www.pcgamesn.com/elden-ring/smithing-stone-upgrade-locations"">All Elden Ring Smithing Stones locations</a> <a href=""https://www.pcgamesn.com/elden-ring/talisman-locations-best-pouch"">Elden Ring talismans list and locations</a> ",1720094735,
1245620,Patch Notes Version 1.12.3,"{STEAM_CLAN_IMAGE}/41005067/403fddc787743ea47930b07f54f8c512f5117251.png PvP-exclusive balance adjustments Decreased the damage and damage animation of the shearing vacuum effect of the “Swift Slash” Skill. General balance adjustments Increased the Intelligence scaling of the Carian Sorcery Sword and slightly decreased the base damage. Extended the throwing attacks range for the following weapons: Smithscript Dagger / Smithscript Cirque Changed the placement of the bosses in the re-fight against the Golden Hippopotamus and Commander Gaius bosses to be in the same position as in the first fight. Bug Fixes Fixed a bug that caused the Rolling Sparks Skill to deal more damage than expected. Fixed a bug that caused the Rolling Sparks and Wall of Sparks Skills to deal no damage while some special effects were applied to the player. Fixed a bug where some special effects of a right-handed weapon would also be applied to the following Weapon Skills when cast with the left hand: - Feeble Lord's Frenzied Flame - Discus Hurl Fixed a bug where successfully guarding while attacking using the Thrusting Shield weapon type would consume less stamina than intended. Fixed a bug that prevented players from cancelling the attack recovery of two-handed strong attacks by rolling for certain weapons of the Backhand Blades weapon type. Fixed a bug that caused the Lightning Perfume Bottle and Frenzyflame Perfume Bottle weapons to deal double damage under certain circumstances. Fixed a bug where the Arcane scaling of the Bloodfiend's Arm weapon was higher than intended when setting an affinity. The status buildup of the heavy attack was also reduced. Fixed a bug where the Faith scaling of the Gazing Finger weapon was not being applied correctly. Fixed a bug where the damage animation of some attacks of the Fire Knight's Greatsword against players was different than expected. Fixed a bug where the attack affinity of some attacks of the Fire Knight's Greatsword were different than expected. Fixed a bug that caused some affinities for the following weapons to be higher than intended: - Smithscript Dagger - Smithscript Cirque - Smithscript Axe - Smithscript Greathammer - Smithscript Spear - Golem Fist - Smithscript Shield Fixed a bug that caused enemies to heal when the Maximum HP reduction gradual HP reduction effect applied by Black Knife Tiche wore off. Fixed a bug that caused summoned NPCs to behave differently than expected under certain circumstances. Fixed a bug that where the unblockable bite attack of the Golden Hippopotamus boss would connect with players more easily than intended. Fixed a bug that caused text to display differently than expected. Several other performance improvements and bug fixes. Possible unstable performance fixes In some PC versions, Ray Tracing may be unintentionally enabled and cause unstable performance. Please check the Ray Tracing setting in the ""System"" > ""Graphics Settings"" > ""Raytracing Quality"" from the title screen or in-game menu. In the PC Version, the message ""Inappropriate activity detected"" may appear without cheating. To fix this issue, please verify the integrity of the game's files before restarting the game. {STEAM_CLAN_IMAGE}/41005067/403fddc787743ea47930b07f54f8c512f5117251.png In the PC version, unstable framerate may be caused by third party applications that control mouse behavior. Deactivating these third party applications may improve performance. App Ver. 1.12.3 Regulation Ver. 1.12.4 If the Regulation Ver. listed in the lower right corner of the title screen is not 1.12.4, please select LOGIN and apply the latest regulation before enjoying the game. Online play requires the player to apply this update. Further updates will be distributed in the future for you to continue to enjoy ELDEN RING more comfortably. Please stay tuned for more news by following our social channels or joining us on the official ELDEN RING Discord server here.",1720094717,['patchnotes']
1245620,"Создатель Bloodborne и Elden Ring Хидэтака Миядзаки: ""Сам я очень плохой игрок""","Геймдизайнер <strong>Хидэтака Миядзаки</strong> признался, что с трудом проходит собственные игры — ему банально тяжело даются неприветливые миры<strong> FromSoftware</strong>. <strong>Разработчик отметил, что далек от своей хардкорной аудитории, и для того, чтобы преодолевать сложные препятствия в Elden Ring, ему приходится полагаться на самые разные уловки и доступные механики</strong> . ",1719946800,
