appid,title,contents,date,tags
582010,The best Monster Hunter game sees massive resurgence amid Steam sale,"With the announcement of Monster Hunter Wilds at The Game Awards and Capcom running an event encouraging players to return to <strong>Monster Hunter World</strong>, what many would call the best game in the series is seeing the highest Steam player count in over three years. Tens of thousands are coming back to the game, with that number likely to exceed six figures at once anytime now. <a href=""https://www.pcgamesn.com/monster-hunter-world/return-to-world"">Read the rest of the story...</a> RELATED LINKS: <a href=""https://www.pcgamesn.com/best-dinosaur-games-pc"">The best dinosaur games for PC 2023</a> <a href=""https://www.pcgamesn.com/monster-hunter-world/pc-games-like-monster-hunter-world"">Best games like Monster Hunter on PC</a> <a href=""https://www.pcgamesn.com/steam/capcom-sale-the-game-awards"">Two of 2023's best games get big discounts in Capcom Steam sale</a> ",1702824849,
582010,Return to World #1 – Astera Calls!,"Hey hunters, How goes the hunts? Thank you all for your amazing reaction to the recent reveal of Monster Hunter Wilds, we can’t wait to head into the Wilds with you in 2025. In the meantime, however, there’s plenty of hunting to be done! To celebrate the reveal of Monster Hunter Wilds, Monster Hunter: World is currently discounted to its lowest ever price on Steam, meaning now is a great time to join the hunt! https://store.steampowered.com/app/582010/Monster_Hunter_World/ Whether you’re a new player looking to explore Monster Hunter: World for the first time, or you’re a returning hunter, the time has come to return to World! Return to World – All Hunters Welcome! Return to World is a celebration of Monster Hunter: World, as we welcome new players who join us in the sale, and re-live an epic journey with those of you that have previously set out from Astera and adventured through the Ancient Forest and beyond... Over the coming weeks, we’ll be hosting weekly community livestreams, sharing tips for new hunters, including choosing and upgrading gear, as well as successfully taking down your first large monsters and beyond! If you’re a new hunter, let us know how your journey is going in the comments each week and feel free to ask any questions you might have. For those hunters with a few carves under their belt, share your tips on that post’s topics too – we’d love to hear your top tips and advice! The Hunt Begins Again! We’ll be starting our new weekly Return to World community livestream series on: Time & Date: Thursday, December 14th at 9am PT / 5pm GMT / 6pm CET. Watch Live: Official Monster Hunter Twitch or YouTube. {STEAM_CLAN_IMAGE}/33171098/3f98997b66e858dd12fe3188ff434db96389d1c4.jpg Join us live as we arrive in Astera and head through World’s story together! Whether you just want to watch, chat all things Monster Hunter, or join us for some hunts in the gathering hub, it’d be great to have you all with us! Hunters of all experience levels are welcome to join us in-game, whether these will be your first ever hunts, or you’re looking to showcase your favourite weapon to new hunters, the Gathering Hub’s doors will be open to you. The Next Post! We’ll also be back next week with the next Return to World blog post, where we’ll delve into your first locale, the Ancient Forest, as well as how to triumph over your first major foe and large monster, Great Jagras! {STEAM_CLAN_IMAGE}/33171098/844cebcd778faf57b05e909397f524bfb4f87192.jpg Of course, with victory comes the spoils, so we’ll also look at crafting your first new armour set to prepare you for the next large monsters that lay ahead! Quest Complete – We’ll see you next time! That wraps up our first Return to World post! Thank you again, hunters, for your support and excitement for the reveal of Monster Hunter Wilds! We’ll be back soon with our next post as explore the Ancient Forest and come face to face with Great Jagras! See you in the hunt! - Monster Hunter Community Team ",1702311069,
582010,Two of 2023's best games get big discounts in Capcom Steam sale,"<strong>Resident Evil 4 Remake</strong> and Street Fighter 6 prove that Capcom is still right on top of its game, with the pair being among the best games of the year by many metrics. In a new Steam sale celebrating The Game Awards, where SF6 took home the best fighting game award and RE4 Remake was a nominee for the top prize, both games are given spectacular discounts, making it a great time to grab them cheap. There's also plenty more deals to be found, including several Monster Hunter games ahead of its newly announced installment. <a href=""https://www.pcgamesn.com/steam/capcom-sale-the-game-awards"">Read the rest of the story...</a> RELATED LINKS: <a href=""https://www.pcgamesn.com/steam/capcom-halloween-sale"">Resident Evil 4, DMC, and Monster Hunter lead huge Capcom Steam sale</a> <a href=""https://www.pcgamesn.com/best-dinosaur-games-pc"">The best dinosaur games for PC 2023</a> <a href=""https://www.pcgamesn.com/monster-hunter/steam-sale"">Grab Capcom's best Monster Hunter games for half off during Steam sale</a> ",1702136080,
582010,Introducing Monster Hunter Wilds!,"Hey hunters, Today, we’re incredibly excited to share with you all the next generation in the genre defining Monster Hunter series. Introducing Monster Hunter Wilds. Monster Hunter Wilds launches on Steam and console platforms in 2025, so keep that Hunter’s Knife sharp! A Message From Series Producer Ryozo Tsujimoto Hello hunters! We’re thrilled to announce Monster Hunter Wilds today and reveal the newest entry in the Monster Hunter series to fans all over the world. {STEAM_CLAN_IMAGE}/33171098/4e5b28a7637d7620bd195a5f73d491c4a21b587b.jpg Our team is working passionately to create the ultimate Monster Hunter experience, and we’re eager to play the game with everyone when it launches in 2025. Until then, please look forward to Summer 2024, when we’ll have more information to share. - Ryozo Tsujimoto, Monster Hunter series producer Celebration discounts are live! To celebrate this announcement, Monster Hunter: World and its massive expansion, Monster Hunter World: Iceborne, are currently on discount at all-time low prices! https://store.steampowered.com/app/582010/Monster_Hunter_World/ https://store.steampowered.com/app/1118010/Monster_Hunter_World_Iceborne Don’t miss out other Monster Hunter deals too: https://store.steampowered.com/app/1446780/MONSTER_HUNTER_RISE/ https://store.steampowered.com/app/1880360/Monster_Hunter_Rise_Sunbreak/ https://store.steampowered.com/app/1277400/2/ That wraps up today’s special post! If you’re not already, feel free to follow the official Monster Hunter accounts on X, formerly Twitter, and Facebook. From everyone on the Monster Hunter Team, thank you all so much for your continued passion and support for the series. Here’s to the next generation! We’ll see you in the hunt! - The Monster Hunter Community Team ",1702011964,
582010,"Monster Hunter Wild is basically World 2, and it comes out in 2025","Capcom looks like it’s going to have another big year in 2025. The publisher recently announced <a href=""https://www.vg247.com/dragons-dogma-2-trailer-release-date-more"">a release date for Dragon’s Dogma 2</a>, and it has now revealed another major title that will no doubt be among 2025’s biggest games. It's a little while off, but hopefully it'll be worth it. That being, <strong>Monster Hunter Wild</strong>. At The Game Awards 2023 ceremony, the publisher unveiled what is basically the sequel to Monster Hunter World. Strangely, it does not simply have a ‘2’ at the end of it. Instead, the follow-up is called Monster Hunter Wild. <a href=""https://www.vg247.com/monster-hunter-wild-reveal-the-game-awards-2023"">Read more</a> ",1702007985,
582010,Nominate Monster Hunter: World for Labor of Love!,"Gather around, hunters! Reminisce in your memories of Monster Hunter: World by nominating it for the Labor of Love category during the Steam Autumn Sale from November 21-28! {STEAM_CLAN_IMAGE}/33171098/9e93ddb7fee2bc7608d804fe3685fc72b1165028.jpg Don't forget to check out the Capcom Black Friday Sale page to get a head start on your holiday savings! https://store.steampowered.com/publisher/capcom/sale/blackfriday https://clan.akamai.steamstatic.com/images/33273264/11ad4877432cbd3d0c5b6e33ed93f1aff272f46e.jpg",1700589722,"['steam_award_nomination_request', 'mod_hide_library_overview']"
582010,Monster Hunter 20th Anniversary - Hunters' Choice: Top Monster!,"Hey hunters, How’s the hunting? 20 years. 229 monsters. Now, as part of Monster Hunter’s 20th anniversary, the time has come for you, the community, to vote for your all-time top monster in our celebratory poll! Which monster will reign supreme and claim the Gold Crown? Well, that’s down to you! Voting is live now and runs from November 20, 2023 to December 12, 2023 2:59 (UTC). Vote Now! You can cast your vote by CLICKING HERE. A free CAPCOM ID account is required to vote, if you haven’t got one, don’t worry! They’re quick to set-up and the voting site will take you through everything. You can only vote once and your decision can’t be changed after submission, so make your choice with conviction! After casting your vote, you’ll be given a memento image of your favourite monster – so feel free to champion them on social media to increase their chances of victory! {STEAM_CLAN_IMAGE}/33171098/b93ef0622e968f415b2bda83f6aaff6932951082.jpg Once voting has closed and the results tallied, an original illustration will be created by the Monster Hunter development team featuring the top three monsters, so there’s plenty to look forward to! Good luck to all 229 monsters, we can’t wait to see who comes out on top! Where there’s hunters, there’s monsters! Check out the recently revealed, full Monster Hunter 20th Anniversary artwork, highlighting the epic journey and rivalries that both hunters and monsters share. {STEAM_CLAN_IMAGE}/33171098/41d105cf8160ef4dd7e44555c1c65294f2f2f0cd.jpg That wraps up today’s post! If you haven’t already, make sure to cast your vote now to give your favourite monster the best chance of winning! We’ll see you in the hunt! - The Monster Hunter Community Team ",1700576287,
582010,Bug Fix Notice,"The following issues have been fixed. Fixes - Fixed an issue that unintentionally included certain characters as prohibited words. - Fixed an issue where the game would be forcibly shut down when trying to reinput a name when the name had a prohibited word included. We apologize for the inconvenience this may have caused to our players. Thank you to all of our players for your continued support of Monster Hunter World: Iceborne. For other questions, please visit the official Monster Hunter World: Iceborne support portal below. http://www.capcom.com/mhwsupport/ Please check out FAQ page below. http://www.capcom.co.jp/support/faq/full_platform_pc_monsterhunter_world-iceborne.html Official Twitter Account @monsterhunter",1700017584,['patchnotes']
582010,Capcom is worried that mods “offensive to public order and morals” will ‘tarnish’ the rep of their PC games,"Modding <a href=""https://www.rockpapershotgun.com/games/resident-evil"">Resident Evil</a> with Thomas the Tank Engine in place of <a href=""https://www.rockpapershotgun.com/resident-evil-2-mods-replace-mr-x-with-an-equally-terrifying-thomas-the-tank-engine"">Mr. X</a>/<a href=""https://www.rockpapershotgun.com/resident-evil-village-demo-100-scarier"">Lady Dimitrescu</a>/Nemesis/the monster of your choosing is so much a tradition at this point that Capcom may as well set the inevitable <a href=""https://www.rockpapershotgun.com/games/resident-evil-zero"">Resident Evil Zero</a> remake aboard the interior of the chirpy children’s TV character. While players might be having fun modding Thomas, <a href=""https://www.rockpapershotgun.com/fight-chainsaw-wielding-shrek-in-this-resident-evil-4-demo-mod"">Shrek</a> and <a href=""https://www.youtube.com/watch?v=GFZJ9EFrpqI"">Barney the Dinosaur</a> into its survival-horror series, Capcom has expressed concern that some mods may cause ""reputational damage"" to the company and their games. <a href=""https://www.rockpapershotgun.com/capcom-is-worried-that-mods-offensive-to-public-order-and-morals-will-tarnish-the-rep-of-their-pc-games"">Read more</a> ",1698870213,
582010,"Resident Evil 4, DMC, and Monster Hunter lead huge Capcom Steam sale","With <strong>Resident Evil 4 Remake</strong>, Capcom yet again reminds us why it's one of the most revered publishers at the moment. A masterful ground-up reimagining of one of the most beloved games of all time that manages to at once remain faithful to the original and feel completely new, it's every bit a 'remake done right' - and it's yours at a big discount right now, joining the likes of Devil May Cry 5, Monster Hunter Rise, Ghost Trick, and much more in a huge Capcom sale. <a href=""https://www.pcgamesn.com/steam/capcom-halloween-sale"">Read the rest of the story...</a> RELATED LINKS: <a href=""https://www.pcgamesn.com/devil-may-cry/anime-series"">A Devil May Cry anime series is coming to Netflix soon</a> <a href=""https://www.pcgamesn.com/devil-may-cry-5-0/legendary-dark-knights-mod"">Legendary Dark Knights is a DMC 5 mod that adds lots more enemies</a> <a href=""https://www.pcgamesn.com/devil-may-cry-5-0/vergil-dlc-release-date"">Devil May Cry 5's Vergil DLC is out in December</a> ",1698346542,
582010,Fix Patch Notice,"Please see the details below for the recent fix patch. ■ Bug Fix We've fixed an issue from Ver. 15.20.00, where certain icons and textures would not display properly if the ""High Resolution Texture Pack"" was installed. If you already have the ""High Resolution Texture Pack"" installed, its data (roughly 9 GB in size) will be downloaded again upon booting up the game. We apologize for any inconvenience this has caused, and thank you for your continued support. ■ Support Some frequently asked questions regarding Monster Hunter World: Iceborne can be found on the following page. https://www.capcom-support.com/hc/en-us/categories/5662375082012-Monster-Hunter-World https://www.capcom.co.jp/support/faq/full_platform_pc_monsterhunter_world-iceborne.html For other questions, please visit the official Monster Hunter World: Iceborne support portal below. http://www.capcom.com/mhwsupport/ ■ Official Twitter/X Account @monsterhunter",1698048303,['patchnotes']
582010,Monster Hunter: World – Steam Deck Verified!,"Hey hunters, We hope the hunts are treating you well! With the arrival of update Ver 15.20, we’re pleased to share that Monster Hunter World: Iceborne is now officially Steam Deck verified! Steam Deck Hunting! This means that Monster Hunter World: Iceborne has achieved the following Steam Deck benchmarks: All functionality is accessibly when using the default controller configuration The game shows Steam Deck controller icons In-game interface text is legible on Steam Deck The game’s default graphics configuration performs well on Steam Deck The team are excited to have this verification confirmed and live, we hope that hunters who play Steam Deck have a ton of fun hunting on the go, wherever they are! Latin American Spanish Support We’re also pleased to share that alongside Steam Deck verification, Latin American Spanish support is also now available for any players that wish to use it! {STEAM_CLAN_IMAGE}/33171098/8166cbaa391e4cb2aa6aec604d8025012bd55905.png That wraps up today’s post! Thank you all for your continued support and passion for Monster Hunter World: Iceborne, we hope you enjoy these new features! See you in the hunt! - The Monster Hunter Community Team",1697734892,
582010,サーバーメンテナンスのお知らせ,「モンスターハンター：ワールド」および「モンスターハンターワールド：アイスボーン」において、以下の日時にサーバーのメンテナンスを行います。 メンテナンスの実施予定 10月17日(火) 09:00～11:00 (JST) ※作業の状況により終了時間が前後することがございます。 メンテナンス作業中は、以下を行えなくなります。 ・イベントクエストの利用不可 ・配信バウンティの取得不可 お客様には大変ご不便をおかけいたしますが、何卒ご了承のほど、よろしくお願いいたします。 【備考】 メンテナンス実施中もマルチプレイ自体は、通常通りお楽しみいただけます。 ,1697444311,
582010,20 Years of Monster Hunter!,"Hey hunters, How’s the hunting? We hope Astera and Seliana are treating you well! Following on from our Capcom Online Program at Tokyo Game Show last week, we’re humbled and excited to share with you that March 2024 will mark 20 years since the release of the very first Monster Hunter game in Japan. To you, our global community of hunters, thank you! As we begin to mark the occasion, the team have created a special Monster Hunter 20th anniversary logo featuring one of the key things that defines our identities as hunters, our weapons! {STEAM_CLAN_IMAGE}/33171098/a4f7352c89d8d088f31f3a66aa6f93f9d19bcad2.jpg To coincide with the logo reveal, we’ve also got our first piece in the 20th anniversary art series to share with you, putting a spotlight on hunters! {STEAM_CLAN_IMAGE}/33171098/ee4e94038f939d01543aae11cb5773e7144e4041.jpg Can you spot any of your favourite sets in there? There will be more announcements for the 20th anniversary in the future! We’ll be sharing details on these across our official channels, including our official website and Twitter account, so make sure to stay tuned there! Whether you first become a hunter with World, or joined the hunt a little earlier into our 20 years of Monster Hunter, thank you, it’s great to have you on this adventure with us! Monster Hunter Now Looking to keep up the hunts in-between your PC gaming sessions? Make sure to check out the newly released Monster Hunter Now mobile game from Niantic! {STEAM_CLAN_IMAGE}/41286238/68a3ab0227f5da66ef574c26e92f9b250d93a47e.jpg Hunt iconic monsters in the real world & enjoy the signature Monster Hunter experience when you're out and about! Monster Hunter Now has already surpassed 5 million downloads, so you'll be in good company! Plus, there's a special item pack being distributed to all players as a thank you! Find out more and get hunting on the go HERE. We’ll see you in the hunt! - The Monster Hunter Community Team",1695662667,
582010,Grab Capcom's best Monster Hunter games for half off during Steam sale,"<strong>Monster Hunter</strong> taught me that I could mercilessly slay behemoth beasts and harvest their bodies for better armor without feeling even a drop of regret. Just kidding, I still feel horrible every time I take one of the monsters down in-game. Nonetheless, each of Capcom's entries is downright addictive and it's a series every gamer should indulge in at least once. If you haven't yet done so or have an incomplete collection, now is the perfect time to do some Monster Hunter shopping as there is a massive Steam sale. <a href=""https://www.pcgamesn.com/monster-hunter/steam-sale"">Read the rest of the story...</a> RELATED LINKS: <a href=""https://www.pcgamesn.com/pc-game-pass-one-dollar"">The best PC Game Pass deal is back, just ahead of Starfield</a> <a href=""https://www.pcgamesn.com/monster-hunter-rise/sunbreak-title-update-4-patch-notes"">Monster Hunter Rise Sunbreak update 4 patch notes revealed</a> <a href=""https://www.pcgamesn.com/monster-hunter-rise/sunbreak-title-update-4-elder-dragons"">Monster Hunter Rise Sunbreak update 4 will add two elder dragons</a> ",1695326059,
582010,Monster Hunter: World is $2.23 in the Capcom Humble Bundle,"Monster Hunter: World is among the nine games included in the Capcom Summer 2021 Humble Bundle. It's strange to think that the game that breathed new life into the Monster Hunter series is now four years old, but it holds up well, and if you've not yet had a chance to try this amazing action RPG game, now may be the ideal time to do so. To quote our <a href=""https://www.pcgamesn.com/monster-hunter-world-pc-review"">Monster Hunter: World PC review</a>, ""Monster Hunter: World is one of the finest action-RPGs ever made and a rich co-op title."" It's a game that belongs in the collection of any gamer who is a fan of the genre, especially those who have enjoyed any the earlier Monster Hunter games. For those who of you who are unfamiliar with Monster Hunter, let us explain the basic premise: you (and a group of friends, if you prefer <a href=""https://www.pcgamesn.com/best-multiplayer-games"">multiplayer games</a>) head out into a beautiful, sprawling fantasy world where you're tasked with hunting down different monsters. You find clues which let you know where you can find them, before engaging them in epic battles. You gather resources from the battles, so that you can then make more weapons and items, and consequently, travel to new areas, fight new monsters, and progress the story. <a href=""https://www.pcgamesn.com/monster-hunter-world/capcom-humble-bundle"">Read the rest of the story...</a> RELATED LINKS: <a href=""https://www.pcgamesn.com/monster-hunter-world/pc-games-like-monster-hunter-world"">Best games like Monster Hunter on PC</a> <a href=""https://www.pcgamesn.com/best-dinosaur-games-pc"">The best dinosaur games for PC in 2022</a> <a href=""https://www.pcgamesn.com/capcom-hack"">Capcom now says 390,000 people's information may be compromised in ransomware attack</a> ",1672943732,
582010,Terrify medieval peasants by riding a Monster Hunter mount in Assassin’s Creed: Valhalla,"I expect the life of the average person in ninth-century England was a lot tougher than the fantastical future full of video games we inhabit more than a millennium later. Well, Ubisoft and Capcom have teamed up to make the lives of digital peasants even harder, by shoving some Monster Hunter World themed gubbins into <a href=""https://www.rockpapershotgun.com/games/assassins-creed-valhalla"">Assassin’s Creed: Valhalla</a>. Have a watch of the trailer below to see just how bizarre this crossover is. <a href=""https://www.rockpapershotgun.com/terrify-medieval-peasants-by-riding-a-monster-hunter-mount-in-assassins-creed-valhalla"">Read more</a> ",1671727589,
582010,Join the hunt with the CAPCOM Publisher Sale - March 2022,"{STEAM_CLAN_IMAGE}/33171098/66fffdf424d0cb9f7a34fbe68af64690c5fd5d5d.jpg The CAPCOM Publisher Sale is about to begin! Save up to 50% on Monster Hunter titles and DLC from Mar 14th, 2022 at 10AM PT / 5PM UTC to Mar 21st at 10AM PT / 5PM UTC! MONSTER HUNTER RISE - FIRST SALE! Save up to 34%! https://store.steampowered.com/app/1446780/ MONSTER HUNTER RISE DEMO Get a taste of the hunting action in Monster Hunter Rise with this demo, featuring five action packed quests. >> MONSTER HUNTER RISE DEMO Monster Hunter Stories 2: Wings of Ruin - Save up to 34%! https://store.steampowered.com/app/1277400/ Monster Hunter Stories 2: Wings of Ruin Trial Version Mount up and get ready to experience an all new RPG adventure set in the world of Monster Hunter. >> Monster Hunter Stories 2: Wings of Ruin Trial Version MONSTER HUNTER WORLD: ICEBORNE - Save up to 50%! https://store.steampowered.com/app/1118010/ Visit the Sales page https://store.steampowered.com/publisher/capcom/sale/CapcomPubSale",1647306417,
582010,Monster Hunter: World and Resident Evil 7 top Capcom's Platinum Titles list,"Capcom has updated its Platinum Titles list which provides sales data on the ten best-selling titles in the company's library. There are only three franchises represented in the top 10: Monster Hunter, Resident Evil, and Street Fighter. The latest release in the Resident Evil series, May's Resident Evil Village, has sold 5.70 million copies, putting it in tenth place on the Platinum Titles list. <a href=""https://www.vg247.com/monster-hunter-world-and-resident-evil-7-top-capcoms-platinum-titles-list"">Read more</a> ",1643747860,
582010,Monster Hunter Rise is Available Now!,"Unleash your hunting instinct! https://store.steampowered.com/app/1446780/ Experience hunting action with all barriers removed in seamless, open locales! Traverse each map like never before with new tools for mobility and exploration. Brand-new monsters bring fresh thrills and excitement! Get ready for a hunting experience unlike anything before with Monster Hunter Rise! On top of the unique hunting experience with unmatched freedom of movement, the full version also includes new graphics options (such as filters), keyboard & mouse support, and various customization options tailored for PC. For more information, check out the official website for the Steam version of Monster Hunter Rise: official website Free Celebratory Item Pack: {STEAM_CLAN_IMAGE}/33171098/d974501ebf3ad52fa489c4f3bd1da0098c4bac51.jpg Kamura Pack 1: PC Launch Celebration Mega Potion x50 Well-done Steak x30 Large Barrel Bomb x30 Mega Demondrug x15 Mega Armorskin x15 {STEAM_CLAN_IMAGE}/33171098/04f5ef09e03d792b7ca28209ef51e7a53baeb3b3.jpg PC Guild Provisions 1 Armor Sphere x50 Armor Sphere+ x10 Advanced Armor Sphere x50 Hard Armor Sphere x10 Heavy Armor Sphere x5 Golden Egg x10 Dango Ticket x20 PC Guild Provisions 2 Kamura Ticket x10 Outfit Voucher x15 Lagniapple x10 Aquaglow Jewel x30 Bloodrun Jewel x30 Lazurite Jewel x30 *These item packs can only be claimed once, by going to the Courier in the game and selecting ""add-on content."" Free support gear for beginning players to help out during early quests! {STEAM_CLAN_IMAGE}/33171098/6632703475ae70528605c12df0e6861d7ffbe616.jpg We are providing the Guild Cross armor set and a Legacy Talisman for free so that beginning players can prepare themselves for the massive expansion ""Monster Hunter Rise: Sunbreak"" coming in Summer of 2022. You can also claim the layered armor for this set, which only changes your appearance. Product Info for Monster Hunter games available on Steam Play Monster Hunter Stories 2: Wings of Ruin to earn Rider layered armor for your hunter! https://store.steampowered.com/app/1277400/",1642013582,
582010,Lies of P is an upcoming Dark Souls-like game starring Pinocchio,"Neowiz and Round8 Studio announced a new game based on the classic children’s story character Pinocchio. <strong>Lies of P</strong> takes place in a twisted version of the Pinocchio world where automatons have overrun the fictional city of Krat. Pinocchio must find Mr. Geppetto to reverse the city’s ill fortunes and overcome the killer puppets to save Krat from the ruin in finds itself in. The accompanying trailer showcases the gameplay and atmosphere of Lies of P, which is extremely Dark Souls in nature and substance. The city itself feels like Yharnam from Bloodborne, and Pinocchio himself uses a variety of weapons to take on different flavors of automaton enemy. Pinocchio also uses what looks like magic while exploring the dark streets of Krat and uses a mechanical arm to equip different skills. More intriguing is the claim that the game will feature &ldquo;profound narrative choices&rdquo;, which could be interesting if they extend past what ending you get. And the game is being billed as an RPG, so hopefully we see some wildly diverging builds in how you can build up Pinocchio. <a href=""https://www.vg247.com/lies-of-p-dark-souls-pinocchio"">Read more</a> ",1636749872,
582010,Monster Hunter: World hits 20m units shipped,"Monster Hunter: World has achieved an impressive 20m units shipped. This figure includes shipments of Monster Hunter World: Iceborne Master Edition, Capcom said. Capcom put the success of the game down to a few factors, including a series-first worldwide simultaneous launch in January 2018. It helped that <a href=""https://www.eurogamer.net/articles/2018-01-25-monster-hunter-world-review"">Monster Hunter World is brilliant</a>. <a href=""https://www.eurogamer.net/articles/2021-10-19-monster-hunter-world-hits-20m-units-shipped"">Read more</a> ",1634643600,
582010,Monster Hunter Rise Release Date Revealed & Pre-purchase Kickoff,"{STEAM_CLAN_IMAGE}/33171098/0eb31214720212c4112a9426a3694c0afbc1c1f6.jpg Monster Hunter Rise releases worldwide on January 12, 2022. Pre-purchase the game now to receive layered armor for your Buddies as well as a special Talisman as a bonus. Pre-purchase: https://store.steampowered.com/app/1446780/ Pre-purchase Bonuses: - ""Retriever Costume"" Palamute layered armor set - ""Forest Cat Costume"" Palico layered armor set - Novice Talisman to help out in the early stages of the game {STEAM_CLAN_IMAGE}/33171098/8a6d1f1f279688a970c633a852d2d5e62a31b748.jpg *Pre-purchase bonuses are available until 4:59 p.m. UTC on January 12, 2022. *Pre-purchase bonuses may be made available separately at a later date. *Layered armor only changes your Buddies' appearance. Free Demo {STEAM_CLAN_IMAGE}/33171098/55711589f6480edd64d5b2070da5f6a41096ed96.jpg The Monster Hunter Rise Demo will release on October 13, 2021. Bonus items: Play the demo to unlock the ""Item Pack: Demo Player Bonus"" in the full game. {STEAM_CLAN_IMAGE}/33171098/68b77749b8f4ff74296f7a6b4ec3391e25451dfb.jpg *This pack can only be claimed in the full game of Monster Hunter Rise. Monster Hunter Rise Official Website: Play Monster Hunter Stories 2: Wings of Ruin to earn Rider layered armor for your hunter! https://store.steampowered.com/app/1277400/ ",1633014207,
582010,Annual Monster Hunter concert to stream online later this month,"Details about the annual Monster Hunter orchestral concert were recently <a href=""https://www.promax.co.jp/mhoc/2021/index.html?20210820"">released</a>, an annual event that serves as a showcase for the music of publisher Capcom’s popular action series. Fans can watch the concert online on September 28. Started in 2009 to celebrate the fifth anniversary of the series, the show has been yearly since 2014 as the composers of the games join with the Tokyo Philharmonic Orchestra to play some of the most memorable music in the series. In 2019, the show took to the road, playing five cities in Japan to celebrate the 15th anniversary. When the pandemic hit in 2020, though, the show was conducted online for the first time, allowing fans worldwide to enjoy the music. Hirofumi Kurita will be handling conducting duties as he has since 2014, and series producer Ryozo Tsujimoto will give a behind-the-scenes speech. A host of other musicians will join them to play the music from the hit series. <a href=""https://www.vg247.com/monster-hunter-concert-online"">Read more</a> ",1631180666,
582010,Capcom's annual Monster Hunter live orchestra concert streaming online this month,"If you're fan of Monster Hunter, you'll already know the series has an absolute blinder of a soundtrack, and now Capcom has confirmed it's given paying punters a chance to enjoy some of its greatest tunes, as played by a live orchestra and streamed online, later this month. The Monster Hunter Orchestra Concert has been an annual fixture in Capcom's calendar since 2014, with last year's show marking the first time the concert was held online. 2021's effort promises ""a powerful combination of video visuals featuring beloved characters and monsters from the game, along with a full orchestra performance of tracks from the series"" by the Tokyo Philharmonic Orchestra. Hirofumi Kurita, who's been part of the show since its 2014 debut, returns as conductor, and Capcom says this year's music selection from across the Monster Hunter series will be augmented by tracks from this year's <a href=""https://www.eurogamer.net/articles/2021-03-23-monster-hunter-rise-review-the-switchs-best-game-since-breath-of-the-wild"">steller Monster Hunter Rise</a>. <a href=""https://www.eurogamer.net/articles/2021-09-08-capcom-s-annual-monster-hunter-live-orchestra-concert-broadcasting-online-at-the-end-of-september"">Read more</a> ",1631144940,
582010,Nothing beats the feeling of cracking skulls with my big hammer in Monster Hunter: World,"Snap. Crackle. Pop. Yes, these are the sounds puffed rice cereal makes when coming into contact with milk. But they are also the sound dinosaur skulls make when coming into contact with my very big and very cool hammer... <a href=""https://www.pcgamer.com/nothing-beats-the-feeling-of-cracking-skulls-with-my-big-hammer-in-monster-hunter-world?utm_source=steam&utm_medium=referral"" target=""_blank"">Read more.</a>",1626859215,
582010,Monster Hunter: World comes to PC in a month - here are its system requirements,"Monster Hunter: World will launch on Steam on August 9. In a rare exception to the general rule that games get delayed, that's earlier than we were expecting - publisher Capcom had previously planned to launch in autumn. That said, it came out on consoles in January, so. Capcom has also confirmed the minimum and recommend system requirements for what has already become the best-selling game in its history, with over eight million units shipped to consoles worldwide. At a minimum, you'll need a GeForce GTX 760 or AMD Radeon R7 260x with 2GB VRAM or more; an Intel i5-4460 at 3.20 GHz or an AMD FX-6300 (or better); 8 GB of RAM; 20 GB of storage; DirectX version 11; and Windows 7 or above (64-bit required). This will deliver 30fps at 1080p on low graphics settings. Mouse, keyboard, and game pads (both DirectInput and XInput) are supported. Recommended specs suggest a GTX 1060 (VRAM 3GB) or Radeon RX 570X (VRAM 4GB); an Intel i3 8350 at 4GHz, or an Intel i7 3770 at 3.4GHz, or an AMD Ryzen 5 - all other requirements, including RAM, are the same as the minimum spec. This will deliver 30fps at 1080p on high graphics settings. <em>Don't want to wait a month to slay some giant monsters? There's plenty of fodder for your hungry sword in the <a href=""https://www.pcgamesn.com/15-best-rpgs-pc"" target=""_blank"" rel=""noopener noreferrer"">best RPGs on PC</a>.</em> <a href=""https://www.pcgamesn.com/monster-hunter-world/monster-hunter-world-system-requirements"">Read the rest of the story...</a> RELATED LINKS: <a href=""https://www.pcgamesn.com/best-dinosaur-games-pc"">Dinosaur games: the best dino games on PC in 2021</a> <a href=""https://www.pcgamesn.com/monster-hunter-world/pc-games-like-monster-hunter-world"">Best games like Monster Hunter: World you can play on PC</a> <a href=""https://www.pcgamesn.com/capcom-hack"">Capcom now says 390,000 people's information may be compromised in ransomware attack</a> ",1626806202,
582010,Patch 15.11.01,"Please see the details below for the upcoming patch Ver. 15.11.01. ■Available (PST) 5 p.m. June 2, 2021 (UTC) 0:00 June 3, 2021 ■Content Minor system-related updates. Important: Matchmaking in Monster Hunter World: Iceborne requires players to have updated to the same version. Keep in mind that you can only match with other players who have the same update. You can verify the version number in the bottom-right corner of the title screen. For other questions, please visit the official Monster Hunter World: Iceborne support portal below. http://www.capcom.com/mhwsupport/",1622509231,
